deelname_id,activiteit_id,medewerker_id,aanmeld_tijd,status,bijgewoond,is_organisator
477,62,114,2025-11-23 02:20:53,bevestigd,1,0
478,62,77,2025-11-20 09:57:01,bevestigd,0,0
479,62,35,2025-11-16 10:45:17,bevestigd,1,0
480,62,106,2025-11-19 05:44:14,bevestigd,1,0
481,62,206,2025-11-22 20:15:13,bevestigd,1,0
482,63,10,2025-11-26 09:34:20,bevestigd,0,0
483,63,187,2025-11-25 19:21:51,bevestigd,1,0
484,63,175,2025-11-21 02:28:28,bevestigd,1,0
485,63,62,2025-11-20 23:34:15,bevestigd,1,0
486,63,110,2025-11-22 02:08:07,bevestigd,0,0
487,63,96,2025-11-25 09:47:18,bevestigd,1,0
488,64,140,2025-11-30 02:17:08,bevestigd,1,0
489,64,188,2025-11-29 00:04:29,bevestigd,1,0
490,64,174,2025-11-29 18:32:33,bevestigd,1,0
491,64,87,2025-11-30 02:04:35,bevestigd,1,0
492,64,19,2025-11-29 01:43:34,bevestigd,1,0
493,64,14,2025-11-30 09:25:22,bevestigd,1,0
494,64,178,2025-11-28 20:22:33,bevestigd,0,0
495,64,191,2025-11-29 13:06:16,bevestigd,1,0
496,64,103,2025-11-29 21:18:10,bevestigd,1,0
497,64,50,2025-11-29 04:55:02,wachtlijst,0,0
498,64,213,2025-11-29 10:35:08,bevestigd,1,0
499,64,181,2025-11-29 20:06:06,bevestigd,1,0
500,64,164,2025-11-28 22:43:43,geannuleerd,0,0
501,64,157,2025-11-30 02:06:09,bevestigd,1,0
502,64,119,2025-11-29 13:27:20,bevestigd,0,0
503,65,124,2025-11-25 03:18:16,wachtlijst,0,0
504,65,148,2025-11-23 19:36:09,bevestigd,1,0
505,65,41,2025-11-24 06:30:09,bevestigd,1,0
506,65,99,2025-11-24 05:23:29,bevestigd,1,0
507,65,24,2025-11-23 04:59:42,bevestigd,1,0
508,65,53,2025-11-22 02:58:32,bevestigd,1,0
509,65,163,2025-11-24 18:14:34,bevestigd,0,0
510,65,96,2025-11-22 01:14:07,bevestigd,1,0
511,65,103,2025-11-22 23:44:05,bevestigd,1,1
512,66,86,2025-11-23 22:15:28,bevestigd,0,0
513,66,45,2025-11-24 02:06:53,bevestigd,1,0
514,66,74,2025-11-19 13:36:15,bevestigd,1,0
515,66,104,2025-11-18 14:35:47,geannuleerd,0,0
516,66,96,2025-11-23 08:00:56,bevestigd,1,0
517,66,92,2025-11-23 21:10:56,bevestigd,1,0
518,66,154,2025-11-22 18:29:56,bevestigd,1,0
519,67,75,2025-11-26 05:23:36,bevestigd,1,0
520,67,34,2025-11-26 19:43:36,bevestigd,1,0
521,67,52,2025-11-24 06:49:15,bevestigd,1,0
522,67,47,2025-11-25 09:11:10,bevestigd,1,0
523,67,70,2025-11-22 11:59:24,bevestigd,1,0
524,67,102,2025-11-24 19:18:35,bevestigd,1,0
525,67,124,2025-11-24 17:17:30,bevestigd,1,0
526,67,87,2025-11-23 01:19:20,bevestigd,1,0
527,67,150,2025-11-26 15:08:35,bevestigd,1,0
528,67,51,2025-11-24 14:17:26,bevestigd,1,0
529,67,93,2025-11-27 18:24:21,bevestigd,1,0
530,68,150,2025-11-24 02:07:31,bevestigd,0,0
531,68,70,2025-11-22 02:40:47,bevestigd,0,0
532,68,177,2025-11-23 03:28:15,bevestigd,0,0
533,69,84,2025-11-25 12:20:35,bevestigd,1,0
534,69,94,2025-11-21 11:22:39,bevestigd,1,0
535,69,65,2025-11-18 15:44:58,bevestigd,1,0
536,69,214,2025-11-23 13:28:34,bevestigd,1,0
537,69,11,2025-11-18 03:23:54,bevestigd,1,0
538,69,206,2025-11-23 20:59:48,bevestigd,1,0
539,69,163,2025-11-26 01:53:30,bevestigd,0,0
540,69,177,2025-11-20 20:51:19,bevestigd,1,0
541,69,217,2025-11-18 13:53:45,bevestigd,0,0
542,70,110,2025-11-16 07:08:59,geannuleerd,0,0
543,70,210,2025-11-12 01:00:34,bevestigd,0,0
544,70,78,2025-11-13 02:49:16,geannuleerd,0,1
545,70,121,2025-11-15 03:43:59,geannuleerd,0,0
546,70,150,2025-11-22 01:01:42,geannuleerd,0,0
547,70,49,2025-11-20 09:41:41,bevestigd,0,0
548,70,112,2025-11-13 17:27:00,geannuleerd,0,0
549,70,70,2025-11-18 03:13:43,geannuleerd,0,0
550,70,84,2025-11-16 08:58:48,geannuleerd,0,0
551,70,36,2025-11-19 14:11:59,geannuleerd,0,0
552,70,209,2025-11-11 16:46:20,bevestigd,0,0
553,70,75,2025-11-23 22:22:13,geannuleerd,0,0
554,70,162,2025-11-24 05:36:12,geannuleerd,0,0
555,70,105,2025-11-21 07:16:35,bevestigd,0,0
556,70,93,2025-11-22 21:22:56,bevestigd,0,0
557,71,128,2025-11-21 03:19:46,bevestigd,1,0
558,71,101,2025-11-19 13:24:16,bevestigd,1,0
559,71,17,2025-11-19 13:01:40,bevestigd,1,0
560,71,117,2025-11-26 15:53:18,bevestigd,1,0
561,72,75,2025-11-21 23:08:10,geannuleerd,0,0
562,72,50,2025-11-25 04:12:52,geannuleerd,0,0
563,72,53,2025-11-23 12:52:17,geannuleerd,0,1
564,72,120,2025-11-25 19:49:55,bevestigd,0,0
565,72,93,2025-11-27 12:39:31,geannuleerd,0,0
566,72,106,2025-11-26 23:49:25,bevestigd,0,0
567,72,11,2025-11-22 19:18:26,geannuleerd,0,0
568,72,12,2025-11-21 20:18:59,geannuleerd,0,0
569,72,37,2025-11-22 02:13:26,geannuleerd,0,0
570,72,162,2025-11-26 05:31:46,geannuleerd,0,0
571,73,119,2025-11-26 20:17:08,bevestigd,0,0
572,73,214,2025-11-24 23:49:48,geannuleerd,0,0
573,73,142,2025-11-26 14:31:33,bevestigd,1,0
574,73,106,2025-11-25 01:45:15,bevestigd,1,0
575,73,145,2025-11-24 20:59:21,bevestigd,1,0
576,73,184,2025-11-24 18:14:08,bevestigd,1,0
577,73,87,2025-11-25 16:28:00,bevestigd,1,0
578,73,91,2025-11-26 13:27:31,bevestigd,1,0
579,73,27,2025-11-27 10:11:09,bevestigd,1,0
580,73,78,2025-11-25 13:42:35,bevestigd,1,0
581,73,36,2025-11-27 05:40:46,bevestigd,1,0
582,73,51,2025-11-26 01:24:20,bevestigd,1,0
583,73,10,2025-11-25 04:19:01,geannuleerd,0,0
584,74,19,2025-11-25 16:38:59,bevestigd,1,0
585,74,62,2025-11-26 11:41:54,geannuleerd,0,0
586,74,45,2025-11-23 20:24:03,bevestigd,1,0
587,74,14,2025-11-21 10:19:02,bevestigd,1,0
588,74,11,2025-11-17 02:13:31,bevestigd,1,0
589,74,78,2025-11-18 06:13:27,bevestigd,1,0
590,74,117,2025-11-19 21:24:51,bevestigd,1,0
591,74,160,2025-11-20 20:11:36,geannuleerd,0,0
592,75,213,2025-11-20 16:37:18,wachtlijst,0,0
593,75,162,2025-11-20 00:53:19,bevestigd,1,0
594,75,166,2025-11-25 01:26:25,bevestigd,1,0
595,75,164,2025-11-18 07:29:10,geannuleerd,0,0
596,75,84,2025-11-23 18:45:01,bevestigd,0,0
597,75,76,2025-11-18 22:41:47,bevestigd,1,0
598,75,135,2025-11-19 17:20:53,bevestigd,1,0
599,75,196,2025-11-25 03:24:22,bevestigd,1,0
600,75,58,2025-11-21 22:51:32,bevestigd,1,0
601,75,177,2025-11-15 20:13:10,bevestigd,1,0
602,75,186,2025-11-14 03:06:25,bevestigd,0,0
603,75,34,2025-11-17 00:13:14,bevestigd,1,0
604,76,80,2025-11-18 21:48:11,bevestigd,0,0
605,76,132,2025-11-22 05:56:14,bevestigd,0,0
606,76,53,2025-11-26 00:34:38,geannuleerd,0,0
607,76,70,2025-11-16 12:06:59,bevestigd,0,0
608,76,117,2025-11-18 23:50:35,bevestigd,0,0
609,76,203,2025-11-26 03:00:44,bevestigd,0,0
610,76,99,2025-11-19 05:52:04,bevestigd,0,0
611,76,29,2025-11-19 18:42:13,wachtlijst,0,0
612,76,190,2025-11-17 17:02:07,bevestigd,0,0
613,76,113,2025-11-18 04:13:41,bevestigd,0,0
614,77,58,2025-11-17 21:40:28,wachtlijst,0,0
615,77,186,2025-11-21 15:33:44,bevestigd,1,0
616,77,10,2025-11-25 03:42:55,geannuleerd,0,0
617,77,47,2025-11-12 17:03:34,bevestigd,1,0
618,77,18,2025-11-21 00:15:02,bevestigd,1,0
619,77,202,2025-11-12 08:30:46,bevestigd,1,0
620,77,105,2025-11-25 17:24:02,wachtlijst,0,0
621,77,59,2025-11-18 21:30:16,bevestigd,0,0
622,77,124,2025-11-15 06:22:56,bevestigd,1,0
623,77,113,2025-11-19 00:33:34,bevestigd,1,0
624,77,175,2025-11-20 07:38:55,bevestigd,1,0
625,77,214,2025-11-17 08:05:03,bevestigd,0,0
626,77,117,2025-11-22 13:28:27,bevestigd,1,0
627,77,40,2025-11-20 15:20:35,bevestigd,1,0
628,77,62,2025-11-22 13:59:30,bevestigd,1,0
629,78,91,2025-11-24 18:08:59,bevestigd,1,0
630,78,206,2025-11-15 18:07:22,bevestigd,1,0
631,78,117,2025-11-17 17:23:51,bevestigd,1,0
632,78,63,2025-11-19 16:41:05,bevestigd,1,0
633,78,204,2025-11-25 09:49:58,bevestigd,0,0
634,79,74,2025-11-23 19:23:55,geannuleerd,0,0
635,79,80,2025-11-25 11:51:53,bevestigd,1,0
636,79,121,2025-11-23 23:00:58,bevestigd,1,0
637,79,129,2025-11-23 17:16:33,bevestigd,1,0
638,79,30,2025-11-27 20:04:09,bevestigd,1,0
639,79,131,2025-11-25 09:09:46,bevestigd,1,0
640,79,206,2025-11-26 14:33:52,bevestigd,0,0
641,79,76,2025-11-23 03:59:50,bevestigd,1,0
642,79,49,2025-11-24 13:06:09,bevestigd,1,0
643,79,200,2025-11-27 06:49:45,bevestigd,0,0
644,79,175,2025-11-26 04:16:22,bevestigd,0,0
645,80,76,2025-11-21 20:13:48,bevestigd,1,0
646,80,104,2025-11-22 10:39:49,bevestigd,1,0
647,80,202,2025-11-22 04:52:56,bevestigd,1,0
648,80,205,2025-11-19 17:54:20,bevestigd,1,0
649,80,181,2025-11-22 01:40:01,bevestigd,1,0
650,81,123,2025-11-25 17:35:54,bevestigd,1,1
651,81,63,2025-11-26 12:08:33,bevestigd,1,0
652,81,202,2025-11-28 23:18:12,bevestigd,1,0
653,81,188,2025-11-28 14:54:51,bevestigd,1,0
654,81,36,2025-11-28 00:17:30,bevestigd,1,0
655,81,114,2025-11-26 19:53:05,bevestigd,0,0
656,81,218,2025-11-28 20:22:08,bevestigd,1,0
657,82,91,2025-11-25 05:15:05,bevestigd,1,0
658,82,10,2025-11-28 04:05:05,bevestigd,1,0
659,83,129,2025-11-27 22:33:47,bevestigd,1,0
660,83,160,2025-11-16 19:38:51,bevestigd,1,0
661,83,162,2025-11-19 09:23:03,bevestigd,1,0
662,83,157,2025-11-25 10:05:09,bevestigd,0,0
663,84,99,2025-12-02 16:18:01,bevestigd,1,0
664,84,163,2025-11-30 14:05:44,bevestigd,1,0
665,84,68,2025-11-26 03:20:19,bevestigd,1,0
666,84,72,2025-11-21 09:36:22,geannuleerd,0,0
667,84,63,2025-11-21 11:03:00,bevestigd,0,0
668,84,181,2025-12-03 16:50:33,bevestigd,1,0
669,84,29,2025-11-20 15:18:52,bevestigd,0,0
670,84,36,2025-11-26 03:00:46,bevestigd,0,0
671,84,188,2025-11-23 06:33:07,bevestigd,1,0
672,84,117,2025-11-22 20:16:31,bevestigd,1,0
673,84,116,2025-12-02 14:00:40,bevestigd,1,0
674,84,196,2025-11-24 11:51:26,bevestigd,1,0
675,84,124,2025-11-28 09:29:06,bevestigd,0,0
676,84,208,2025-11-27 17:11:34,bevestigd,1,0
677,84,202,2025-11-21 08:38:27,bevestigd,1,1
678,84,42,2025-12-02 11:31:01,bevestigd,1,0
679,84,205,2025-11-27 06:12:49,bevestigd,1,0
680,84,131,2025-12-02 19:41:07,bevestigd,1,0
681,84,214,2025-11-27 18:53:22,bevestigd,1,0
682,84,27,2025-12-02 11:10:05,bevestigd,1,0
683,85,112,2025-12-04 12:01:06,wachtlijst,0,0
684,85,163,2025-12-03 12:38:53,bevestigd,0,0
685,85,42,2025-12-05 23:43:16,bevestigd,0,0
686,85,121,2025-11-29 02:51:47,bevestigd,0,0
687,85,43,2025-12-02 10:58:01,bevestigd,0,0
688,85,158,2025-12-02 04:55:15,bevestigd,0,0
689,85,70,2025-12-04 04:25:47,bevestigd,0,0
690,86,37,2025-12-02 06:46:22,bevestigd,1,0
691,86,160,2025-12-01 09:35:48,bevestigd,1,0
692,86,43,2025-12-02 14:03:54,bevestigd,1,0
693,86,139,2025-12-01 15:07:35,bevestigd,1,0
694,86,210,2025-11-30 03:42:32,geannuleerd,0,0
695,86,140,2025-12-02 15:36:26,bevestigd,1,0
696,87,184,2025-11-18 19:32:52,geannuleerd,0,0
697,87,119,2025-11-20 04:03:06,bevestigd,0,0
698,87,66,2025-11-30 22:18:26,geannuleerd,0,0
699,87,142,2025-11-28 17:34:31,geannuleerd,0,0
700,87,30,2025-11-19 04:35:00,geannuleerd,0,0
701,87,158,2025-11-22 21:41:54,geannuleerd,0,0
702,87,127,2025-11-20 13:31:44,geannuleerd,0,0
703,88,162,2025-11-21 08:43:23,bevestigd,0,0
704,88,132,2025-12-03 08:16:06,bevestigd,1,0
705,88,41,2025-11-20 19:21:00,bevestigd,1,0
706,88,139,2025-11-30 00:13:41,bevestigd,1,0
707,88,166,2025-11-27 22:40:35,bevestigd,1,0
708,88,84,2025-11-28 14:27:14,bevestigd,1,0
709,89,94,2025-11-27 01:08:32,bevestigd,0,0
710,89,84,2025-11-29 00:20:30,bevestigd,1,0
711,89,148,2025-11-28 13:18:23,bevestigd,1,0
712,89,36,2025-11-30 13:14:45,bevestigd,1,0
713,90,110,2025-11-30 14:00:15,geannuleerd,0,0
714,90,166,2025-11-30 13:19:35,geannuleerd,0,0
715,90,68,2025-11-30 14:42:10,geannuleerd,0,0
716,90,97,2025-12-01 13:21:49,bevestigd,0,0
717,90,199,2025-12-01 03:42:52,geannuleerd,0,0
718,90,124,2025-11-29 22:16:48,bevestigd,0,0
719,90,94,2025-12-01 17:56:33,geannuleerd,0,0
720,90,74,2025-11-30 21:28:58,geannuleerd,0,0
721,90,81,2025-11-30 13:43:00,geannuleerd,0,0
722,91,117,2025-12-05 04:42:06,bevestigd,1,0
723,91,191,2025-12-03 14:07:43,wachtlijst,0,0
724,91,203,2025-12-04 05:41:21,bevestigd,1,0
725,91,98,2025-12-06 03:43:12,bevestigd,1,0
726,91,53,2025-12-03 12:32:04,bevestigd,1,0
727,91,206,2025-12-05 10:08:42,bevestigd,1,0
728,91,158,2025-12-06 08:59:01,bevestigd,1,0
729,92,116,2025-11-24 22:07:53,geannuleerd,0,0
730,92,45,2025-11-25 06:23:03,bevestigd,1,0
731,92,211,2025-11-25 14:36:28,bevestigd,1,0
732,92,37,2025-11-30 13:12:07,bevestigd,1,0
733,93,65,2025-11-24 12:16:41,bevestigd,0,0
734,93,53,2025-12-02 05:23:54,bevestigd,0,0
735,93,10,2025-11-29 03:31:49,bevestigd,0,0
736,93,219,2025-11-24 05:30:17,bevestigd,0,0
737,94,102,2025-12-03 13:32:05,bevestigd,1,0
738,94,154,2025-12-04 02:22:29,bevestigd,1,0
739,94,10,2025-12-03 08:00:50,bevestigd,1,0
740,94,63,2025-12-04 00:59:18,bevestigd,1,0
741,94,145,2025-12-04 18:32:02,bevestigd,1,0
742,94,214,2025-12-04 23:43:40,bevestigd,1,0
743,95,177,2025-12-03 03:26:04,bevestigd,1,0
744,95,166,2025-11-27 10:50:53,bevestigd,1,0
745,95,181,2025-11-27 08:55:00,bevestigd,1,0
746,95,218,2025-11-30 03:08:27,bevestigd,1,0
747,95,96,2025-12-04 02:43:00,bevestigd,1,0
748,95,174,2025-12-03 04:23:04,bevestigd,0,0
749,95,48,2025-11-29 05:35:54,bevestigd,1,0
750,95,30,2025-11-29 14:54:27,bevestigd,1,0
751,95,39,2025-12-01 22:50:38,bevestigd,1,0
752,95,127,2025-11-30 09:39:00,bevestigd,1,0
753,95,139,2025-12-04 01:17:01,wachtlijst,0,0
754,95,53,2025-12-04 06:16:19,bevestigd,0,0
755,96,96,2025-11-26 07:09:34,bevestigd,1,0
756,96,158,2025-11-28 18:27:43,bevestigd,1,0
757,96,93,2025-11-27 16:19:57,bevestigd,0,0
758,96,142,2025-11-20 11:31:12,bevestigd,1,0
759,96,162,2025-11-30 13:22:59,bevestigd,1,0
760,96,139,2025-11-18 09:21:16,bevestigd,1,0
761,96,55,2025-11-20 02:34:44,bevestigd,1,1
762,96,97,2025-11-23 22:57:00,bevestigd,1,0
763,96,11,2025-11-21 21:46:52,bevestigd,0,0
764,96,75,2025-11-27 20:39:15,bevestigd,1,0
765,96,95,2025-11-28 07:36:07,bevestigd,1,0
766,96,103,2025-11-21 08:21:45,bevestigd,1,0
767,96,62,2025-11-27 11:08:17,bevestigd,1,0
768,96,10,2025-11-23 23:28:53,bevestigd,1,0
769,96,35,2025-11-18 19:46:53,bevestigd,0,0
770,97,158,2025-11-30 21:52:19,bevestigd,1,0
771,97,181,2025-12-06 03:13:37,bevestigd,1,0
772,97,92,2025-12-06 11:52:39,bevestigd,1,0
773,97,85,2025-12-03 07:48:01,bevestigd,1,0
774,97,35,2025-11-29 19:57:00,bevestigd,1,0
775,97,157,2025-12-06 18:39:48,bevestigd,1,0
776,97,40,2025-12-02 11:35:18,bevestigd,1,0
777,97,214,2025-12-05 04:45:27,bevestigd,0,0
778,97,191,2025-12-01 02:54:28,bevestigd,1,0
779,98,119,2025-11-30 22:19:35,geannuleerd,0,0
780,98,41,2025-12-02 17:40:20,geannuleerd,0,0
781,99,210,2025-11-26 02:59:40,bevestigd,0,0
782,99,208,2025-11-21 11:44:55,bevestigd,0,0
783,99,45,2025-11-28 07:11:06,bevestigd,0,0
784,99,217,2025-11-23 04:16:57,bevestigd,0,0
785,99,129,2025-11-29 16:08:58,bevestigd,0,0
786,99,205,2025-11-28 04:00:32,bevestigd,0,1
787,99,101,2025-11-27 20:41:32,bevestigd,0,0
788,99,119,2025-12-02 05:27:36,bevestigd,0,0
789,99,35,2025-11-29 19:24:34,bevestigd,0,0
790,99,202,2025-11-29 13:04:20,bevestigd,0,0
791,99,49,2025-11-24 19:15:24,bevestigd,0,0
792,99,142,2025-11-25 08:54:55,bevestigd,0,0
793,99,188,2025-11-26 09:46:29,bevestigd,0,0
794,99,198,2025-12-02 08:37:14,bevestigd,0,0
795,99,97,2025-11-28 23:02:33,bevestigd,0,0
796,99,22,2025-11-27 03:34:15,bevestigd,0,0
797,100,17,2025-12-03 19:33:50,bevestigd,0,0
798,100,117,2025-12-07 00:05:26,bevestigd,1,0
799,100,58,2025-12-03 00:40:19,bevestigd,1,0
800,101,184,2025-12-02 14:36:02,bevestigd,1,0
801,101,34,2025-11-30 10:31:07,wachtlijst,0,0
802,101,94,2025-11-29 02:34:11,bevestigd,1,0
803,101,119,2025-11-29 07:21:01,bevestigd,1,0
804,101,103,2025-12-01 03:13:09,bevestigd,1,0
805,102,101,2025-12-10 10:58:58,bevestigd,1,0
806,102,162,2025-12-10 22:23:55,bevestigd,1,0
807,102,116,2025-12-09 22:18:38,bevestigd,1,0
808,103,117,2025-12-09 22:01:44,bevestigd,1,1
809,103,205,2025-12-12 05:43:48,bevestigd,1,0
810,103,206,2025-12-10 14:36:22,wachtlijst,0,0
811,104,203,2025-12-08 08:59:00,bevestigd,1,0
812,104,72,2025-12-14 01:49:55,bevestigd,1,0
813,104,104,2025-12-07 06:59:15,bevestigd,1,0
814,104,129,2025-12-10 01:22:57,bevestigd,1,0
815,104,133,2025-12-12 17:22:54,bevestigd,1,0
816,104,19,2025-12-10 17:47:31,bevestigd,1,0
817,104,174,2025-12-14 00:51:09,bevestigd,1,0
818,104,196,2025-12-06 20:12:31,bevestigd,1,0
819,104,119,2025-12-11 16:14:22,bevestigd,1,0
820,105,119,2025-11-27 05:16:22,bevestigd,0,0
821,105,27,2025-12-07 18:10:18,bevestigd,1,0
822,105,177,2025-11-24 23:26:04,bevestigd,0,0
823,105,209,2025-12-05 00:42:15,bevestigd,0,0
824,105,113,2025-12-01 01:53:33,bevestigd,1,0
825,105,198,2025-11-28 09:09:55,bevestigd,0,0
826,105,103,2025-11-26 11:24:25,bevestigd,1,0
827,105,190,2025-11-30 10:18:51,bevestigd,1,0
828,105,26,2025-12-01 01:17:58,bevestigd,1,0
829,105,116,2025-12-04 10:35:41,bevestigd,1,0
830,105,150,2025-12-04 19:49:50,bevestigd,0,0
831,105,117,2025-12-02 03:40:25,bevestigd,1,0
832,105,55,2025-12-06 22:59:32,bevestigd,1,0
833,105,29,2025-12-06 00:34:15,bevestigd,1,0
834,105,123,2025-11-27 21:40:27,bevestigd,1,0
835,106,196,2025-12-06 21:46:33,bevestigd,0,0
836,106,184,2025-12-09 19:22:04,bevestigd,0,0
837,106,11,2025-12-07 07:26:38,bevestigd,1,0
838,106,117,2025-12-04 09:49:41,bevestigd,1,0
839,106,74,2025-12-03 16:40:08,bevestigd,0,1
840,106,86,2025-12-02 19:37:42,bevestigd,1,0
841,106,105,2025-12-10 12:31:50,bevestigd,1,0
842,106,178,2025-12-02 15:05:59,bevestigd,1,0
843,106,123,2025-12-02 18:24:24,wachtlijst,0,0
844,106,135,2025-12-04 19:21:21,bevestigd,1,0
845,106,72,2025-12-02 09:56:05,bevestigd,1,0
846,106,164,2025-12-10 02:11:59,bevestigd,1,0
847,106,114,2025-12-02 02:42:04,bevestigd,1,0
848,106,97,2025-12-02 18:58:53,bevestigd,1,0
849,106,166,2025-12-08 23:23:22,bevestigd,1,0
850,107,53,2025-12-09 21:47:44,bevestigd,1,0
851,107,191,2025-12-09 17:11:46,bevestigd,0,0
852,107,62,2025-12-14 14:04:00,bevestigd,1,0
853,107,172,2025-12-05 02:48:02,bevestigd,1,0
854,107,218,2025-12-10 06:04:14,bevestigd,1,0
855,107,87,2025-12-10 20:49:07,bevestigd,1,0
856,107,196,2025-12-09 19:13:19,bevestigd,0,0
857,107,18,2025-12-05 01:55:04,bevestigd,1,0
858,108,148,2025-12-08 17:19:20,bevestigd,1,0
859,108,84,2025-12-11 22:13:51,bevestigd,1,0
860,108,119,2025-12-10 05:34:01,bevestigd,1,0
861,108,142,2025-12-10 09:27:07,bevestigd,1,0
862,108,150,2025-12-09 10:31:18,bevestigd,1,0
863,108,113,2025-12-04 22:06:04,bevestigd,1,0
864,108,116,2025-12-05 23:00:31,bevestigd,1,1
865,108,186,2025-12-09 11:28:11,bevestigd,1,0
866,108,184,2025-12-10 12:29:00,bevestigd,1,0
867,109,24,2025-12-07 00:12:17,bevestigd,0,0
868,109,219,2025-12-07 04:00:12,bevestigd,1,0
869,109,40,2025-12-04 20:37:51,wachtlijst,0,0
870,109,148,2025-12-11 19:40:43,geannuleerd,0,0
871,109,80,2025-12-10 11:43:25,wachtlijst,0,0
872,109,101,2025-12-09 21:32:34,bevestigd,1,0
873,109,209,2025-12-04 19:57:59,bevestigd,0,0
874,109,66,2025-12-07 12:57:25,bevestigd,1,0
875,110,40,2025-12-08 15:17:50,bevestigd,0,0
876,110,174,2025-12-07 20:45:01,bevestigd,0,0
877,110,200,2025-12-10 07:44:05,bevestigd,0,0
878,110,160,2025-12-07 19:32:10,bevestigd,0,0
879,110,157,2025-12-07 23:39:16,bevestigd,0,0
880,110,62,2025-12-11 10:03:57,bevestigd,0,0
881,110,104,2025-12-11 20:56:28,bevestigd,0,0
882,110,187,2025-12-09 00:38:50,wachtlijst,0,0
883,110,84,2025-12-09 03:45:32,bevestigd,0,0
884,110,132,2025-12-10 00:21:44,bevestigd,0,0
885,110,131,2025-12-09 18:48:47,geannuleerd,0,1
886,110,98,2025-12-08 17:56:29,bevestigd,0,0
887,110,66,2025-12-10 10:53:10,bevestigd,0,0
888,110,27,2025-12-09 17:03:38,bevestigd,0,0
889,110,96,2025-12-11 15:48:44,bevestigd,0,0
890,110,87,2025-12-11 00:37:32,bevestigd,0,0
891,110,214,2025-12-09 20:07:10,bevestigd,0,0
892,111,172,2025-12-06 13:35:10,bevestigd,0,0
893,111,110,2025-12-05 03:35:50,bevestigd,0,0
894,111,37,2025-12-09 07:06:26,bevestigd,0,0
895,111,51,2025-12-10 11:41:12,bevestigd,0,0
896,111,177,2025-12-05 20:22:41,bevestigd,0,1
897,112,104,2025-12-11 00:32:59,bevestigd,1,0
898,112,19,2025-12-07 13:08:15,bevestigd,1,0
899,113,117,2025-12-07 19:48:17,bevestigd,1,0
900,113,210,2025-12-05 22:48:34,bevestigd,1,0
901,113,162,2025-12-10 19:07:43,bevestigd,1,0
902,113,211,2025-12-05 17:09:11,bevestigd,0,0
903,113,129,2025-12-12 16:54:34,bevestigd,1,0
904,113,150,2025-12-09 18:04:42,bevestigd,1,0
905,113,91,2025-11-30 13:04:12,bevestigd,0,0
906,113,101,2025-12-05 09:15:01,bevestigd,0,0
907,114,187,2025-12-06 07:34:36,bevestigd,1,0
908,114,114,2025-11-28 06:39:36,bevestigd,1,0
909,114,65,2025-12-02 04:56:22,bevestigd,1,0
910,114,201,2025-12-04 02:44:37,bevestigd,1,0
911,114,40,2025-12-08 03:58:21,bevestigd,1,0
912,114,157,2025-12-10 14:50:57,bevestigd,1,0
913,114,72,2025-11-28 04:34:34,bevestigd,1,0
914,114,217,2025-11-29 13:43:27,bevestigd,1,0
915,114,133,2025-12-09 14:11:21,geannuleerd,0,0
916,114,117,2025-12-03 00:43:16,bevestigd,1,0
917,114,90,2025-12-05 08:33:04,bevestigd,1,0
918,114,164,2025-12-07 02:43:22,bevestigd,1,0
919,114,110,2025-12-04 01:51:56,bevestigd,1,0
920,114,85,2025-11-30 13:52:21,bevestigd,1,0
921,114,11,2025-12-02 12:58:30,bevestigd,1,0
922,115,58,2025-12-06 02:17:14,bevestigd,0,0
923,115,50,2025-12-04 20:31:30,bevestigd,0,0
924,115,117,2025-12-10 09:32:20,bevestigd,0,0
925,116,145,2025-12-07 17:33:11,bevestigd,1,0
926,116,12,2025-12-07 14:10:58,bevestigd,0,0
927,116,127,2025-12-05 19:59:45,bevestigd,1,0
928,116,105,2025-12-08 15:39:04,bevestigd,1,0
929,116,163,2025-12-06 20:46:19,bevestigd,0,0
930,117,112,2025-12-09 06:46:37,bevestigd,1,0
931,117,66,2025-12-10 12:19:41,bevestigd,1,0
932,118,40,2025-12-02 15:11:59,wachtlijst,0,0
933,118,14,2025-12-03 20:44:28,bevestigd,1,0
934,118,200,2025-12-07 10:58:08,bevestigd,1,0
935,118,196,2025-12-07 03:26:38,geannuleerd,0,0
936,118,55,2025-12-02 08:47:18,bevestigd,0,0
937,118,191,2025-12-06 12:27:41,bevestigd,1,0
938,119,174,2025-12-08 20:55:49,bevestigd,0,0
939,119,202,2025-12-09 04:44:12,geannuleerd,0,0
940,119,24,2025-12-06 17:41:10,bevestigd,1,0
941,119,200,2025-12-06 15:53:16,bevestigd,1,0
942,119,34,2025-12-05 22:46:05,bevestigd,1,0
943,119,145,2025-12-06 21:44:06,bevestigd,1,0
944,119,214,2025-12-09 03:04:29,geannuleerd,0,0
945,119,55,2025-12-07 03:15:29,bevestigd,1,0
946,120,72,2025-12-02 07:56:46,bevestigd,0,0
947,120,30,2025-12-06 22:59:08,bevestigd,0,0
948,120,11,2025-12-04 16:15:57,bevestigd,0,0
949,121,14,2025-12-04 09:09:14,geannuleerd,0,0
950,121,94,2025-12-04 16:30:19,geannuleerd,0,0
951,121,86,2025-12-04 03:54:32,geannuleerd,0,0
952,121,40,2025-12-09 04:40:59,geannuleerd,0,0
953,121,200,2025-12-07 03:56:07,geannuleerd,0,0
954,122,119,2025-12-11 21:55:48,wachtlijst,0,0
