connectie_id,medewerker_id_a,medewerker_id_b,verbonden_sinds,status
666,11,129,2025-07-17,geaccepteerd
667,129,172,2026-03-07,geaccepteerd
668,6,129,2026-03-05,geaccepteerd
669,127,129,2025-11-21,geaccepteerd
670,68,129,2026-04-15,in_afwachting
671,129,211,2026-01-04,geaccepteerd
672,131,199,2025-12-17,geaccepteerd
673,12,131,2025-12-08,geaccepteerd
674,65,131,2025-06-15,geaccepteerd
675,132,185,2026-04-17,geaccepteerd
676,105,132,2026-02-05,geaccepteerd
677,123,132,2026-04-22,geaccepteerd
678,125,133,2026-03-30,geaccepteerd
679,133,202,2026-01-31,geaccepteerd
680,2,133,2026-04-11,geaccepteerd
681,46,133,2026-01-23,geaccepteerd
682,133,142,2026-03-30,geaccepteerd
683,133,164,2026-03-17,geaccepteerd
684,121,133,2026-03-17,geaccepteerd
685,55,133,2026-01-24,geaccepteerd
686,133,194,2026-02-27,geaccepteerd
687,133,205,2026-05-02,geaccepteerd
688,134,169,2026-04-19,geaccepteerd
689,134,208,2026-02-09,geaccepteerd
690,68,134,2026-04-18,geaccepteerd
691,44,134,2026-04-07,in_afwachting
692,102,134,2026-03-11,geaccepteerd
693,134,140,2026-05-02,geaccepteerd
694,62,135,2025-08-31,geaccepteerd
695,38,135,2025-12-19,geaccepteerd
696,136,191,2026-05-04,geaccepteerd
697,59,136,2026-05-03,geaccepteerd
698,49,136,2026-05-02,geaccepteerd
699,138,178,2026-03-21,geaccepteerd
700,137,138,2026-04-21,geaccepteerd
701,138,201,2026-03-24,geaccepteerd
702,89,138,2026-03-21,geaccepteerd
703,107,138,2026-04-23,geaccepteerd
704,139,198,2025-12-20,geaccepteerd
705,139,195,2026-05-02,geaccepteerd
706,139,168,2026-04-20,geaccepteerd
707,75,139,2025-12-17,geaccepteerd
708,25,139,2026-05-01,geaccepteerd
709,104,139,2025-03-11,geaccepteerd
710,56,139,2026-02-27,geaccepteerd
711,113,140,2025-08-20,geaccepteerd
712,69,140,2026-04-21,geaccepteerd
713,140,206,2025-11-20,geaccepteerd
714,33,140,2026-04-01,geaccepteerd
715,30,140,2026-03-20,geaccepteerd
716,142,214,2025-09-28,geaccepteerd
717,138,142,2026-03-08,geaccepteerd
718,142,198,2026-04-05,geaccepteerd
719,84,142,2026-03-06,geaccepteerd
720,108,142,2026-02-07,geaccepteerd
721,142,153,2025-09-10,geaccepteerd
722,2,142,2026-04-03,geaccepteerd
723,142,194,2026-04-14,geaccepteerd
724,34,142,2025-10-23,geaccepteerd
725,142,187,2026-03-14,geaccepteerd
726,58,144,2026-04-04,geaccepteerd
727,72,144,2026-03-17,geaccepteerd
728,144,160,2026-05-04,geaccepteerd
729,81,144,2026-05-02,geaccepteerd
730,134,144,2026-03-19,geaccepteerd
731,144,180,2026-04-28,geaccepteerd
732,144,203,2026-03-19,geaccepteerd
733,112,144,2026-04-15,geaccepteerd
734,16,144,2026-04-21,geaccepteerd
735,23,144,2026-03-22,geaccepteerd
736,144,190,2026-03-19,geaccepteerd
737,145,220,2026-02-01,geaccepteerd
738,82,145,2026-02-26,geaccepteerd
739,37,145,2025-11-20,geaccepteerd
740,146,180,2026-04-19,geaccepteerd
741,146,184,2026-02-21,in_afwachting
742,146,193,2026-04-14,geaccepteerd
743,147,168,2026-04-07,geaccepteerd
744,81,147,2026-04-10,geaccepteerd
745,67,147,2026-04-07,geaccepteerd
746,119,147,2026-04-28,geaccepteerd
747,5,148,2026-03-09,in_afwachting
748,148,217,2025-11-16,geaccepteerd
749,10,148,2026-04-28,geaccepteerd
750,78,148,2025-12-20,geaccepteerd
751,101,149,2026-04-12,in_afwachting
752,146,149,2026-04-12,geaccepteerd
753,30,149,2026-05-02,geaccepteerd
754,149,173,2026-04-02,in_afwachting
755,86,149,2026-04-28,geaccepteerd
756,72,150,2024-01-26,geaccepteerd
757,110,150,2024-09-29,geaccepteerd
758,97,150,2026-01-24,geaccepteerd
759,24,150,2026-04-30,geaccepteerd
760,8,150,2026-04-30,geaccepteerd
761,150,216,2026-04-15,geaccepteerd
762,17,150,2026-04-07,geaccepteerd
763,84,151,2026-04-08,geaccepteerd
764,50,151,2026-03-03,geaccepteerd
765,110,151,2026-05-04,geaccepteerd
766,99,151,2026-04-09,geaccepteerd
767,151,200,2026-03-23,geaccepteerd
768,29,151,2026-04-01,geaccepteerd
769,73,152,2026-05-04,geaccepteerd
770,43,152,2026-01-13,geaccepteerd
771,152,196,2026-01-09,geaccepteerd
772,152,171,2026-05-03,geaccepteerd
773,152,170,2026-03-21,geaccepteerd
774,152,213,2026-02-23,geaccepteerd
775,152,185,2026-04-15,geaccepteerd
776,100,152,2026-04-24,geaccepteerd
777,154,176,2026-04-23,in_afwachting
778,99,154,2026-01-13,geaccepteerd
779,10,154,2026-01-25,geaccepteerd
780,154,205,2026-03-13,geaccepteerd
781,61,154,2026-04-30,geaccepteerd
782,154,168,2026-04-25,geaccepteerd
783,41,154,2026-04-06,geaccepteerd
784,155,166,2026-04-14,geaccepteerd
785,27,155,2026-02-09,geaccepteerd
786,6,155,2026-03-23,geaccepteerd
787,141,155,2026-02-08,geaccepteerd
788,152,155,2026-04-04,geaccepteerd
789,79,155,2026-02-22,in_afwachting
790,95,155,2026-03-22,geaccepteerd
791,36,155,2026-04-29,in_afwachting
792,9,155,2026-05-01,geaccepteerd
793,123,155,2026-01-25,geaccepteerd
794,33,155,2026-03-02,geaccepteerd
795,83,156,2026-04-06,geaccepteerd
796,75,156,2026-03-31,geaccepteerd
797,156,161,2026-05-04,in_afwachting
798,157,194,2026-03-21,geaccepteerd
799,101,157,2025-11-05,geaccepteerd
800,157,190,2026-04-22,geaccepteerd
801,52,157,2025-05-27,geaccepteerd
802,38,157,2026-01-08,geaccepteerd
803,90,158,2025-10-26,geaccepteerd
804,110,158,2025-02-21,geaccepteerd
805,26,158,2026-02-27,geaccepteerd
806,158,208,2026-04-09,geaccepteerd
807,158,162,2025-11-08,geaccepteerd
808,59,158,2025-10-07,in_afwachting
809,28,158,2026-04-26,geaccepteerd
810,20,158,2026-04-10,geaccepteerd
811,32,158,2026-02-07,geaccepteerd
812,158,173,2026-03-06,geaccepteerd
813,158,169,2026-05-02,geaccepteerd
814,160,171,2026-04-18,geaccepteerd
815,160,189,2026-03-21,geaccepteerd
816,13,160,2026-03-18,geaccepteerd
817,130,160,2026-04-15,geaccepteerd
818,124,160,2025-10-12,geaccepteerd
819,150,160,2026-02-23,geaccepteerd
820,146,160,2026-04-13,geaccepteerd
821,55,160,2025-09-26,geaccepteerd
822,161,196,2026-04-29,geaccepteerd
823,161,212,2026-05-01,geaccepteerd
824,131,161,2026-05-02,geaccepteerd
825,40,161,2026-04-22,geaccepteerd
826,82,162,2026-03-05,in_afwachting
827,162,166,2025-10-13,geaccepteerd
828,162,208,2026-01-17,geaccepteerd
829,133,162,2026-05-01,geaccepteerd
830,108,162,2026-03-13,geaccepteerd
831,163,200,2025-10-14,geaccepteerd
832,116,163,2026-01-01,geaccepteerd
833,125,163,2026-04-08,geaccepteerd
834,163,170,2026-04-06,geaccepteerd
835,163,211,2025-12-06,geaccepteerd
836,152,163,2026-02-13,geaccepteerd
837,112,163,2026-02-01,geaccepteerd
838,70,164,2026-03-15,geaccepteerd
839,132,164,2025-09-08,geaccepteerd
840,8,164,2026-04-25,geaccepteerd
841,164,178,2025-12-30,in_afwachting
842,164,187,2025-08-16,in_afwachting
843,164,201,2026-02-05,geaccepteerd
844,150,164,2026-02-26,geaccepteerd
845,48,164,2025-11-13,geaccepteerd
846,164,177,2026-02-20,geaccepteerd
847,165,200,2026-04-21,geaccepteerd
848,165,219,2026-05-04,geaccepteerd
849,165,210,2026-04-17,geaccepteerd
850,54,165,2026-04-21,geaccepteerd
851,165,213,2026-04-28,geaccepteerd
852,28,167,2026-04-09,geaccepteerd
853,70,167,2026-04-28,geaccepteerd
854,14,167,2026-04-15,in_afwachting
855,167,201,2026-04-14,geaccepteerd
856,117,168,2026-04-08,geaccepteerd
857,146,168,2026-04-07,geaccepteerd
858,170,176,2026-03-11,in_afwachting
859,114,170,2026-04-16,in_afwachting
860,15,170,2026-04-19,geaccepteerd
861,130,170,2026-03-13,in_afwachting
862,170,173,2026-04-08,geaccepteerd
863,19,170,2026-04-25,geaccepteerd
864,133,171,2026-04-30,geaccepteerd
865,171,172,2026-05-03,geaccepteerd
866,69,171,2026-04-22,geaccepteerd
867,150,171,2026-04-12,geaccepteerd
868,16,171,2026-04-14,geaccepteerd
869,135,171,2026-04-11,in_afwachting
870,171,179,2026-04-16,geaccepteerd
871,172,216,2026-02-25,geaccepteerd
872,151,172,2026-03-16,geaccepteerd
873,107,172,2026-03-20,geaccepteerd
874,3,172,2026-03-21,geaccepteerd
875,97,172,2026-01-30,geaccepteerd
876,90,172,2025-11-09,geaccepteerd
877,134,172,2026-04-16,in_afwachting
878,137,173,2026-04-10,geaccepteerd
879,169,173,2026-04-03,geaccepteerd
880,173,181,2026-04-23,geaccepteerd
881,104,174,2025-09-17,geaccepteerd
882,134,174,2026-04-14,geaccepteerd
883,34,174,2026-03-13,geaccepteerd
884,163,175,2026-01-13,geaccepteerd
885,10,175,2025-11-27,geaccepteerd
886,130,175,2026-02-13,in_afwachting
887,149,175,2026-03-30,geaccepteerd
888,169,175,2026-04-16,geaccepteerd
889,122,175,2026-01-18,geaccepteerd
890,176,182,2026-03-01,geaccepteerd
891,175,176,2026-01-12,geaccepteerd
892,117,176,2026-04-05,geaccepteerd
893,14,176,2026-02-04,geaccepteerd
894,83,176,2026-04-18,geaccepteerd
895,59,177,2025-10-10,in_afwachting
896,177,193,2026-01-07,geaccepteerd
897,23,177,2026-04-12,in_afwachting
898,177,198,2026-01-23,geaccepteerd
899,121,177,2026-01-17,geaccepteerd
900,177,187,2025-10-08,geaccepteerd
901,178,213,2025-12-03,geaccepteerd
902,174,178,2025-12-08,geaccepteerd
903,13,178,2026-03-19,geaccepteerd
904,32,178,2026-04-18,in_afwachting
905,85,178,2026-03-08,geaccepteerd
906,178,192,2026-04-08,geaccepteerd
907,134,178,2026-03-04,geaccepteerd
908,178,218,2026-04-20,geaccepteerd
909,82,178,2026-04-05,geaccepteerd
910,9,181,2026-04-04,geaccepteerd
911,96,181,2026-04-28,geaccepteerd
912,181,216,2026-02-04,geaccepteerd
913,75,181,2025-12-25,geaccepteerd
914,35,181,2026-03-03,geaccepteerd
915,5,181,2025-02-10,geaccepteerd
916,181,193,2026-01-30,geaccepteerd
917,179,181,2026-02-01,geaccepteerd
918,23,181,2026-02-05,geaccepteerd
919,24,181,2025-04-28,geaccepteerd
920,21,182,2026-01-30,geaccepteerd
921,166,182,2026-04-23,geaccepteerd
922,182,204,2026-04-21,geaccepteerd
923,182,193,2026-04-24,geaccepteerd
924,107,183,2026-04-23,geaccepteerd
925,179,183,2026-04-24,geaccepteerd
926,57,183,2026-04-25,geaccepteerd
927,70,183,2026-04-21,geaccepteerd
928,164,184,2025-11-29,in_afwachting
929,138,184,2026-04-04,in_afwachting
930,184,196,2026-04-11,geaccepteerd
931,51,184,2025-12-03,geaccepteerd
932,80,185,2026-04-30,geaccepteerd
933,185,215,2026-04-18,in_afwachting
934,178,185,2026-05-01,geaccepteerd
935,167,186,2026-04-02,geaccepteerd
936,186,211,2026-02-13,geaccepteerd
937,154,186,2025-11-23,geaccepteerd
938,139,186,2026-05-01,geaccepteerd
939,7,186,2026-02-22,geaccepteerd
940,114,186,2025-12-07,geaccepteerd
941,19,186,2026-03-17,geaccepteerd
942,175,187,2026-02-09,geaccepteerd
943,152,187,2026-04-08,geaccepteerd
944,116,187,2025-12-29,geaccepteerd
945,170,187,2026-03-21,geaccepteerd
946,180,187,2026-03-22,geaccepteerd
947,6,187,2026-03-03,geaccepteerd
948,70,187,2025-09-20,geaccepteerd
949,174,187,2026-01-19,geaccepteerd
950,27,187,2026-02-21,in_afwachting
951,65,187,2026-02-10,geaccepteerd
952,18,188,2025-10-23,geaccepteerd
953,188,208,2026-02-25,geaccepteerd
954,1,188,2026-03-18,geaccepteerd
955,188,202,2025-02-09,geaccepteerd
956,176,188,2026-03-23,geaccepteerd
957,153,188,2025-09-08,geaccepteerd
958,148,188,2025-12-24,geaccepteerd
959,147,189,2026-04-13,geaccepteerd
960,53,189,2026-03-13,geaccepteerd
961,189,212,2026-04-16,geaccepteerd
962,149,189,2026-03-30,geaccepteerd
963,149,190,2026-05-03,geaccepteerd
964,133,190,2026-04-24,in_afwachting
965,153,190,2025-03-04,geaccepteerd
966,11,190,2026-01-22,geaccepteerd
967,61,192,2026-03-03,geaccepteerd
968,180,192,2026-04-24,geaccepteerd
969,63,192,2026-02-03,geaccepteerd
970,134,192,2026-03-23,geaccepteerd
971,19,192,2026-01-28,geaccepteerd
972,194,204,2026-03-28,geaccepteerd
973,175,194,2026-04-02,geaccepteerd
974,39,194,2026-02-24,in_afwachting
975,187,196,2025-08-29,geaccepteerd
976,165,197,2026-04-25,geaccepteerd
977,189,197,2026-04-24,geaccepteerd
978,85,197,2026-03-01,geaccepteerd
979,6,197,2026-02-28,geaccepteerd
980,94,197,2026-03-23,geaccepteerd
981,79,197,2026-02-25,geaccepteerd
982,167,197,2026-04-05,geaccepteerd
983,98,197,2026-01-19,geaccepteerd
984,78,198,2026-03-22,geaccepteerd
985,198,206,2025-12-21,in_afwachting
986,57,198,2026-03-19,geaccepteerd
987,170,198,2026-04-07,geaccepteerd
988,129,199,2025-12-12,geaccepteerd
989,169,199,2026-04-28,geaccepteerd
990,132,199,2025-12-26,geaccepteerd
991,16,199,2026-03-14,geaccepteerd
992,199,203,2026-01-25,geaccepteerd
993,104,200,2025-06-02,geaccepteerd
994,156,200,2026-04-11,geaccepteerd
995,198,200,2026-03-26,geaccepteerd
996,108,200,2026-05-03,geaccepteerd
997,82,200,2026-03-02,geaccepteerd
998,126,200,2025-04-11,geaccepteerd
999,201,220,2026-02-19,geaccepteerd
1000,13,202,2026-03-25,geaccepteerd
1001,85,202,2024-05-30,geaccepteerd
1002,99,202,2026-02-19,geaccepteerd
1003,2,202,2026-03-29,geaccepteerd
1004,177,203,2025-11-28,geaccepteerd
1005,22,203,2025-11-04,geaccepteerd
1006,100,204,2026-04-27,geaccepteerd
1007,138,204,2026-03-14,geaccepteerd
1008,80,204,2025-11-05,geaccepteerd
1009,3,204,2026-03-29,geaccepteerd
1010,158,204,2025-05-24,geaccepteerd
1011,176,204,2026-03-25,geaccepteerd
1012,200,205,2026-01-28,geaccepteerd
1013,195,205,2025-08-06,geaccepteerd
1014,2,205,2026-04-07,geaccepteerd
1015,10,205,2026-02-24,geaccepteerd
1016,177,205,2025-07-04,geaccepteerd
1017,1,206,2026-03-07,geaccepteerd
1018,132,206,2026-03-01,geaccepteerd
1019,32,207,2026-03-06,geaccepteerd
1020,149,207,2026-03-28,geaccepteerd
1021,26,208,2025-12-28,geaccepteerd
1022,96,208,2025-11-12,geaccepteerd
1023,208,217,2026-04-15,geaccepteerd
1024,28,208,2026-04-26,geaccepteerd
1025,131,208,2025-10-21,geaccepteerd
1026,35,208,2025-11-29,geaccepteerd
1027,190,209,2026-04-15,geaccepteerd
1028,41,209,2026-02-12,geaccepteerd
1029,185,209,2026-04-10,in_afwachting
1030,193,209,2026-02-05,geaccepteerd
1031,31,210,2026-03-13,geaccepteerd
1032,73,210,2026-03-26,geaccepteerd
1033,48,210,2026-03-22,geaccepteerd
1034,127,210,2026-02-21,geaccepteerd
1035,60,210,2026-01-06,geaccepteerd
1036,82,210,2026-02-21,geaccepteerd
1037,45,210,2025-08-22,in_afwachting
1038,1,212,2026-04-26,geaccepteerd
1039,85,212,2026-05-01,geaccepteerd
1040,157,212,2026-05-01,geaccepteerd
1041,123,212,2026-04-19,in_afwachting
1042,213,217,2025-12-07,geaccepteerd
1043,31,213,2026-04-28,geaccepteerd
1044,183,213,2026-04-29,geaccepteerd
1045,168,213,2026-04-01,geaccepteerd
1046,159,213,2025-09-28,geaccepteerd
1047,166,213,2025-08-01,geaccepteerd
1048,78,213,2025-12-03,geaccepteerd
1049,177,213,2025-06-24,geaccepteerd
1050,71,214,2026-01-19,geaccepteerd
1051,206,214,2026-04-16,geaccepteerd
1052,54,214,2026-02-07,geaccepteerd
1053,1,217,2026-03-31,geaccepteerd
1054,78,217,2026-02-23,geaccepteerd
1055,173,217,2026-03-24,geaccepteerd
1056,209,217,2025-12-26,in_afwachting
1057,166,218,2025-09-13,geaccepteerd
1058,161,218,2026-04-26,geaccepteerd
1059,8,218,2026-03-20,geaccepteerd
1060,162,218,2025-06-20,geaccepteerd
1061,7,218,2025-12-26,geaccepteerd
1062,158,218,2026-03-07,geaccepteerd
1063,141,218,2025-12-07,geaccepteerd
1064,49,218,2026-04-07,geaccepteerd
1065,46,218,2026-04-05,geaccepteerd
1066,181,218,2025-11-18,geaccepteerd
1067,127,218,2025-12-01,geaccepteerd
1068,158,219,2025-05-19,geaccepteerd
1069,80,219,2026-05-01,geaccepteerd
1070,206,219,2025-10-19,geaccepteerd
1071,70,219,2025-11-21,geaccepteerd
1072,181,219,2025-07-31,geaccepteerd
1073,5,219,2026-03-26,geaccepteerd
1074,25,219,2026-03-05,geaccepteerd
1075,59,219,2025-10-26,geaccepteerd
1076,221,506,2026-03-04,in_afwachting
1077,221,439,2026-04-20,geaccepteerd
1078,221,502,2026-02-26,geaccepteerd
1079,221,482,2026-02-27,geaccepteerd
1080,221,463,2026-03-25,geaccepteerd
1081,221,504,2026-03-15,geaccepteerd
1082,221,445,2026-04-01,geaccepteerd
1083,221,281,2026-04-04,geaccepteerd
1084,221,516,2026-04-16,geaccepteerd
1085,222,385,2025-09-27,geaccepteerd
1086,222,443,2025-08-17,geaccepteerd
1087,222,556,2026-04-29,geaccepteerd
1088,222,288,2025-10-30,geaccepteerd
1089,222,306,2026-01-27,geaccepteerd
1090,223,534,2024-07-08,geaccepteerd
1091,223,500,2025-03-31,in_afwachting
1092,223,317,2026-03-18,geaccepteerd
1093,223,583,2026-03-31,geaccepteerd
1094,223,446,2026-05-01,geaccepteerd
1095,223,503,2025-02-23,geaccepteerd
1096,224,426,2025-06-24,geaccepteerd
1097,224,510,2025-09-04,geaccepteerd
1098,224,484,2026-01-09,geaccepteerd
1099,224,270,2025-06-13,geaccepteerd
1100,224,382,2025-01-12,geaccepteerd
1101,224,346,2025-08-25,geaccepteerd
1102,225,555,2026-03-03,geaccepteerd
1103,225,322,2026-04-30,geaccepteerd
1104,225,329,2026-04-22,geaccepteerd
1105,225,282,2025-05-20,geaccepteerd
1106,225,247,2025-11-20,geaccepteerd
1107,225,586,2024-08-13,geaccepteerd
1108,225,312,2024-07-29,geaccepteerd
1109,226,597,2024-12-07,geaccepteerd
1110,226,537,2026-04-25,geaccepteerd
1111,226,408,2026-03-16,geaccepteerd
1112,226,262,2026-04-30,geaccepteerd
1113,226,520,2025-06-01,geaccepteerd
1114,226,463,2026-02-28,geaccepteerd
1115,227,293,2026-03-16,geaccepteerd
1116,227,573,2026-02-09,geaccepteerd
1117,227,230,2026-04-30,geaccepteerd
1118,228,259,2026-02-06,geaccepteerd
1119,228,272,2025-12-07,geaccepteerd
1120,228,453,2025-08-14,geaccepteerd
1121,228,578,2026-04-14,geaccepteerd
1122,228,514,2026-04-18,geaccepteerd
1123,228,367,2025-12-25,in_afwachting
1124,228,520,2025-05-27,geaccepteerd
1125,229,529,2025-07-29,geaccepteerd
1126,229,432,2025-10-23,in_afwachting
1127,229,334,2026-04-11,geaccepteerd
1128,222,229,2025-10-16,geaccepteerd
1129,229,364,2023-10-17,geaccepteerd
1130,229,536,2024-08-10,geaccepteerd
1131,229,386,2024-09-04,geaccepteerd
1132,229,553,2024-11-02,geaccepteerd
1133,230,510,2026-01-10,geaccepteerd
1134,230,304,2026-04-23,geaccepteerd
1135,230,400,2026-02-25,geaccepteerd
1136,230,274,2026-03-10,in_afwachting
1137,230,306,2026-01-05,geaccepteerd
1138,231,414,2025-01-25,geaccepteerd
1139,231,411,2026-04-16,geaccepteerd
1140,231,410,2026-05-02,geaccepteerd
1141,232,569,2025-08-16,geaccepteerd
1142,232,320,2025-08-11,geaccepteerd
1143,232,325,2026-03-17,geaccepteerd
1144,232,385,2025-09-07,geaccepteerd
1145,232,519,2026-02-09,geaccepteerd
1146,232,242,2026-04-07,geaccepteerd
1147,232,262,2026-03-21,in_afwachting
1148,233,594,2026-05-04,in_afwachting
1149,233,448,2026-04-28,geaccepteerd
1150,233,329,2026-04-08,geaccepteerd
1151,233,396,2026-04-06,geaccepteerd
1152,233,538,2026-04-30,geaccepteerd
1153,234,284,2026-03-31,geaccepteerd
1154,234,438,2026-04-14,geaccepteerd
1155,234,408,2026-03-14,geaccepteerd
1156,234,435,2025-08-23,geaccepteerd
1157,235,396,2026-03-01,geaccepteerd
1158,235,482,2025-12-20,geaccepteerd
1159,236,457,2026-03-21,geaccepteerd
1160,237,337,2024-08-17,geaccepteerd
1161,237,537,2026-03-04,geaccepteerd
1162,237,316,2026-05-03,geaccepteerd
1163,237,365,2026-03-04,geaccepteerd
1164,237,521,2025-07-21,geaccepteerd
1165,237,551,2026-05-02,geaccepteerd
1166,237,430,2025-12-10,geaccepteerd
1167,237,301,2025-12-16,geaccepteerd
1168,238,599,2026-05-01,geaccepteerd
1169,238,332,2025-05-27,geaccepteerd
1170,238,336,2026-04-28,in_afwachting
1171,238,580,2025-12-02,geaccepteerd
1172,238,348,2026-04-13,geaccepteerd
1173,239,331,2026-04-21,in_afwachting
1174,239,366,2026-04-06,geaccepteerd
1175,239,393,2026-04-23,in_afwachting
1176,239,240,2026-05-04,geaccepteerd
1177,239,326,2026-04-03,geaccepteerd
1178,240,381,2026-02-14,geaccepteerd
1179,240,417,2026-01-29,geaccepteerd
1180,240,376,2026-03-30,geaccepteerd
1181,241,411,2026-03-15,geaccepteerd
1182,241,453,2025-12-22,geaccepteerd
1183,241,422,2026-01-12,geaccepteerd
1184,241,378,2026-04-10,geaccepteerd
1185,241,441,2026-03-07,geaccepteerd
1186,234,241,2026-04-09,in_afwachting
1187,241,326,2026-02-24,geaccepteerd
1188,242,394,2026-03-09,geaccepteerd
1189,242,444,2026-03-07,in_afwachting
1190,242,436,2026-03-22,geaccepteerd
1191,242,456,2026-04-25,geaccepteerd
1192,242,340,2026-03-26,geaccepteerd
1193,242,532,2026-04-28,geaccepteerd
1194,243,354,2026-05-04,geaccepteerd
1195,243,457,2026-04-10,geaccepteerd
1196,243,579,2026-04-04,geaccepteerd
1197,243,443,2026-04-01,in_afwachting
1198,243,432,2026-04-02,geaccepteerd
1199,243,402,2026-04-10,geaccepteerd
1200,243,576,2026-05-01,geaccepteerd
1201,243,462,2026-04-15,geaccepteerd
1202,245,526,2026-04-10,geaccepteerd
1203,245,266,2025-09-03,geaccepteerd
1204,245,455,2025-10-27,geaccepteerd
1205,245,442,2025-09-26,geaccepteerd
1206,245,360,2025-10-11,geaccepteerd
1207,245,497,2026-03-02,geaccepteerd
1208,245,589,2025-05-20,in_afwachting
1209,246,347,2025-11-22,geaccepteerd
1210,246,326,2026-03-22,geaccepteerd
1211,246,487,2026-01-06,in_afwachting
1212,246,548,2025-10-06,geaccepteerd
1213,229,246,2026-04-21,geaccepteerd
1214,246,473,2026-04-23,geaccepteerd
1215,227,246,2026-03-09,geaccepteerd
1216,246,335,2025-10-14,geaccepteerd
1217,246,545,2026-03-04,geaccepteerd
1218,247,428,2026-05-01,geaccepteerd
1219,247,575,2026-02-12,geaccepteerd
1220,247,315,2025-01-01,geaccepteerd
1221,247,379,2024-12-17,geaccepteerd
1222,248,499,2026-04-04,in_afwachting
1223,248,523,2026-04-06,geaccepteerd
1224,248,447,2026-04-20,geaccepteerd
1225,248,405,2026-04-27,geaccepteerd
1226,248,492,2026-04-28,geaccepteerd
1227,248,419,2026-04-09,geaccepteerd
1228,248,331,2026-04-03,geaccepteerd
1229,249,321,2026-05-03,geaccepteerd
1230,249,515,2026-02-02,geaccepteerd
1231,249,436,2026-04-09,geaccepteerd
1232,249,267,2026-04-30,geaccepteerd
1233,224,251,2026-03-09,geaccepteerd
1234,251,383,2025-11-01,geaccepteerd
1235,251,556,2026-04-11,geaccepteerd
1236,251,466,2026-04-17,geaccepteerd
1237,251,356,2025-10-30,geaccepteerd
1238,251,570,2026-01-27,geaccepteerd
1239,251,520,2025-03-23,geaccepteerd
1240,251,489,2025-06-21,geaccepteerd
1241,252,356,2026-03-27,geaccepteerd
1242,252,573,2025-12-27,geaccepteerd
1243,252,359,2026-04-24,geaccepteerd
1244,252,394,2024-09-13,geaccepteerd
1245,252,499,2024-09-03,geaccepteerd
1246,255,529,2026-02-28,geaccepteerd
1247,255,387,2026-04-18,geaccepteerd
1248,255,289,2026-03-24,geaccepteerd
1249,255,424,2026-01-04,geaccepteerd
1250,255,260,2025-11-11,geaccepteerd
1251,255,363,2025-10-16,geaccepteerd
1252,255,580,2025-10-09,geaccepteerd
1253,255,402,2026-04-18,geaccepteerd
1254,255,569,2026-02-14,geaccepteerd
1255,255,449,2025-10-18,in_afwachting
1256,257,323,2025-07-03,geaccepteerd
1257,257,508,2026-01-29,geaccepteerd
1258,257,402,2026-03-12,geaccepteerd
1259,257,424,2025-01-28,geaccepteerd
1260,257,504,2025-10-31,geaccepteerd
1261,257,544,2025-08-03,geaccepteerd
1262,258,283,2026-04-22,geaccepteerd
1263,258,441,2026-03-22,geaccepteerd
1264,258,300,2025-04-30,geaccepteerd
1265,258,534,2025-10-31,geaccepteerd
1266,258,312,2025-01-24,geaccepteerd
1267,258,324,2025-10-29,geaccepteerd
1268,258,594,2026-04-23,geaccepteerd
1269,258,386,2024-10-09,geaccepteerd
1270,258,429,2025-11-17,geaccepteerd
1271,258,316,2026-02-23,geaccepteerd
