activiteit_id,organisatie_id,organisator_id,sport_id,locatie_id,team_id,titel,omschrijving,geplande_tijd,duur_minuten,max_deelnemers,min_deelnemers,vereist_niveau,is_terugkerend,kosten_per_persoon_eur,status,aangemaakt_op
154,1,45,15,,30,Ultimate Frisbee - Wed 24/12,Help kleren ontsnappen dochter begin fles.,2025-12-24 18:00:00,45,10,8,Gevorderd,1,0,niet_gekomen,2025-12-10 18:00:00
155,1,113,17,2,,Pilates voor beginners,Ziekenhuis steun kijken groente rapport haten arm bui.,2026-01-01 07:45:00,60,12,1,Allemaal,0,15,voltooid,2025-12-29 07:45:00
156,1,160,13,61,,Wekelijkse Basketbal,Gif wens volgorde u even wapen stoel.,2025-12-30 12:30:00,60,15,6,Beginner,0,15,voltooid,2025-12-27 12:30:00
157,1,11,21,1,1,Krachttraining voor beginners,,2026-01-03 10:45:00,45,8,1,Gemiddeld,0,0,voltooid,2025-12-22 10:45:00
158,1,210,13,62,,Basketbal voor beginners,,2025-12-30 12:30:00,60,20,6,Allemaal,0,7.5,geannuleerd,2025-12-25 12:30:00
159,1,191,3,57,27,Squash groep Almere,,2026-01-04 10:15:00,75,12,2,Allemaal,0,15,voltooid,2025-12-25 10:15:00
160,1,92,3,2,,Squash - Tue 30/12,Voedsel werelddeel drogen brief speciaal lot.,2025-12-30 17:30:00,60,30,2,Beginner,0,0,voltooid,2025-12-25 17:30:00
161,1,123,3,61,,Squash - Tue 30/12,School grappig alleen onderwerp beneden schieten fles koningin klas avondeten lenen maar dromen.,2025-12-30 18:15:00,45,10,2,Allemaal,1,0,voltooid,2025-12-19 18:15:00
162,1,95,8,57,,Wielrennen meetup,Ooit basis beneden teen groep grof.,2026-01-04 11:15:00,105,30,1,Gevorderd,0,0,voltooid,2025-12-21 11:15:00
163,1,178,7,58,,Wandelen meetup,Erg god rijst zeil eenzaam scherp vak zus basis onderwerp versturen olie.,2026-01-09 18:15:00,60,15,1,Beginner,0,15,voltooid,2026-01-06 18:15:00
164,1,187,16,,,Yoga voor beginners,Traan sneeuw stil haan blazen kennen vast nood kind vreemde spelen noch.,2026-01-10 11:30:00,60,12,1,Gevorderd,0,15,voltooid,2025-12-31 11:30:00
165,1,11,21,1,,Krachttraining voor beginners,Steen instrument drinken kort machine ja hallo van straffen mij.,2026-01-09 19:45:00,60,30,1,Allemaal,0,0,voltooid,2025-12-26 19:45:00
166,1,131,9,,,Spinning - Sat 10/01,,2026-01-10 10:30:00,45,12,1,Beginner,1,0,voltooid,2025-12-29 10:30:00
167,1,45,11,61,,Voetbal groep Enschede,,2026-01-05 07:15:00,90,12,10,Gevorderd,1,5,voltooid,2025-12-28 07:15:00
168,1,101,18,2,,Mindful Wandelen voor beginners,Krant zeer blad gevaar daar we product list nobel rubber voorbeeld ijzer.,2026-01-08 19:00:00,30,10,1,Beginner,1,0,voltooid,2026-01-05 19:00:00
169,1,11,1,,15,Padel voor beginners,De iets poort stoel verschil ontwikkelen zinken tram veilig koning veer voedsel zou nog.,2026-01-11 09:45:00,60,30,4,Beginner,1,0,voltooid,2025-12-30 09:45:00
170,1,60,7,59,,Wandelen - Fri 09/01,,2026-01-09 12:30:00,60,25,1,Allemaal,0,7.5,voltooid,2026-01-04 12:30:00
171,1,213,10,57,,Wekelijkse Zwemmen,,2026-01-09 18:00:00,30,12,1,Gemiddeld,0,0,voltooid,2026-01-07 18:00:00
172,1,191,6,,19,Hardlopen voor beginners,,2026-01-10 15:30:00,75,8,1,Allemaal,0,7.5,voltooid,2026-01-05 15:30:00
173,1,55,12,57,,Volleybal voor beginners,Bos aap west rennen door geboren sleutel huren brug stad trui normaal.,2026-01-06 17:00:00,75,10,8,Beginner,0,0,niet_gekomen,2025-12-27 17:00:00
174,1,140,21,1,,Krachttraining voor beginners,Nacht varken fruit jij krant straffen boven prins lopen vergelijken vos.,2026-01-10 09:45:00,75,25,1,Gemiddeld,0,0,geannuleerd,2025-12-27 09:45:00
175,1,17,12,2,3,Wekelijkse Volleybal,,2026-01-06 12:00:00,60,30,8,Allemaal,0,0,voltooid,2025-12-30 12:00:00
176,1,188,19,,,CrossFit - Sat 10/01,,2026-01-10 09:30:00,60,30,1,Allemaal,0,0,voltooid,2025-12-27 09:30:00
177,1,213,16,58,,Wekelijkse Yoga,,2026-01-10 09:15:00,75,20,1,Gemiddeld,0,5,niet_gekomen,2025-12-30 09:15:00
178,1,102,7,58,,Wandelen groep Almere,Snel vork ziek tweede mijn wachten school hen.,2026-01-06 19:45:00,60,25,1,Gemiddeld,1,5,voltooid,2026-01-01 19:45:00
179,1,91,7,57,,Wandelen groep Almere,Helft feest presenteren wonder effect afmaken hard falen verandering rubber beroep.,2026-01-08 19:00:00,60,15,1,Gemiddeld,0,0,voltooid,2025-12-25 19:00:00
180,1,110,1,,,Padel groep Enschede,Wonder land kaart kosten schreeuw heet knie familie leerling opnemen medicijn.,2026-01-05 17:00:00,75,25,4,Allemaal,0,0,geannuleerd,2025-12-31 17:00:00
181,1,187,18,57,12,Mindful Wandelen - Wed 07/01,,2026-01-07 19:30:00,30,20,1,Gemiddeld,0,7.5,voltooid,2025-12-29 19:30:00
182,1,12,18,1,12,Mindful Wandelen - Mon 12/01,Ouder roze zinken minuut jij gevangenis manier tuin structuur teen lang openlijk voedsel.,2026-01-12 12:30:00,60,15,1,Allemaal,0,10,voltooid,2025-12-29 12:30:00
183,1,14,7,57,,Wandelen sessie,,2026-01-17 10:30:00,60,30,1,Beginner,0,0,niet_gekomen,2026-01-08 10:30:00
184,1,132,15,60,,Ultimate Frisbee - Fri 16/01,Zullen kleden zeggen taart blad geur bloem genieten verdrietig politie boek kleden.,2026-01-16 17:30:00,60,30,8,Allemaal,0,15,voltooid,2026-01-03 17:30:00
185,1,76,18,57,,Mindful Wandelen club,Geluk zon arm hert terug verstand foto kuil actief chocolade.,2026-01-15 07:15:00,30,15,1,Beginner,0,5,voltooid,2026-01-01 07:15:00
186,1,210,15,62,,Wekelijkse Ultimate Frisbee,Wetenschap liggen mits maan schreeuw knippen.,2026-01-12 18:00:00,60,25,8,Allemaal,0,0,voltooid,2026-01-04 18:00:00
187,1,119,15,58,,Ultimate Frisbee voor beginners,,2026-01-14 12:15:00,45,20,8,Allemaal,0,5,niet_gekomen,2026-01-07 12:15:00
188,1,62,7,58,,Wekelijkse Wandelen,,2026-01-17 14:45:00,45,10,1,Beginner,0,0,niet_gekomen,2026-01-08 14:45:00
189,1,205,19,58,,CrossFit na werk,Rapport bedreven opeens schreeuwen mevrouw vriend hamer donker halen huilen breed diep.,2026-01-12 19:15:00,75,20,1,Beginner,0,10,voltooid,2026-01-08 19:15:00
190,1,164,1,61,,Padel sessie,,2026-01-13 12:00:00,60,12,4,Allemaal,1,7.5,voltooid,2026-01-02 12:00:00
191,1,152,9,57,17,Spinning voor beginners,En mengsel aardappel tellen uur vrij.,2026-01-12 12:15:00,60,10,1,Allemaal,0,0,voltooid,2026-01-01 12:15:00
192,1,116,8,,,Wielrennen meetup,Bank duwen iemand samen verleden gebruikelijk liggen schudden vuur bord.,2026-01-12 17:00:00,75,15,1,Gemiddeld,1,7.5,voltooid,2026-01-02 17:00:00
193,1,164,9,62,17,Wekelijkse Spinning,Compleet zitten papier alles miljoen trekken leeuw.,2026-01-13 18:45:00,30,25,1,Gevorderd,0,5,voltooid,2026-01-03 18:45:00
194,1,164,19,61,,Wekelijkse CrossFit,,2026-01-13 18:45:00,90,25,1,Allemaal,0,0,voltooid,2026-01-04 18:45:00
195,1,72,1,58,,Wekelijkse Padel,,2026-01-18 14:00:00,90,12,4,Gemiddeld,0,0,voltooid,2026-01-04 14:00:00
196,1,17,12,,,Volleybal voor beginners,,2026-01-15 12:45:00,60,20,8,Gemiddeld,0,15,geannuleerd,2026-01-09 12:45:00
197,1,36,14,,26,Wekelijkse Hockey,Vraag kennis nog ladder appel les sex beroemd blauw vliegtuig rennen map.,2026-01-13 18:45:00,60,25,10,Gevorderd,0,10,geannuleerd,2026-01-07 18:45:00
198,1,36,9,62,,Spinning voor beginners,,2026-01-17 15:45:00,45,8,1,Gemiddeld,0,15,voltooid,2026-01-14 15:45:00
199,1,94,14,3,5,Hockey - Fri 16/01,Wapen vrijheid vlees buiten dom ontdekken rennen lijken zwaar kind gisteren beroemd.,2026-01-16 12:00:00,75,25,10,Gemiddeld,0,0,voltooid,2026-01-12 12:00:00
200,1,119,5,58,,Badminton groep Almere,Oost brood baby erg heet stoffig koffer kiezen.,2026-01-14 18:45:00,60,15,2,Gemiddeld,0,5,voltooid,2026-01-09 18:45:00
201,1,206,14,2,,Hockey meetup,Toen brief repareren opeens acht voedsel daar warm verwachten uit eenzaam map.,2026-01-16 18:45:00,60,30,10,Gemiddeld,0,0,voltooid,2026-01-02 18:45:00
202,1,142,20,,8,Bootcamp voor beginners,Fit drijven oceaan plattegrond vertrekken best restaurant vertellen de tafel me zorgen.,2026-01-12 17:30:00,45,10,4,Allemaal,0,0,geannuleerd,2025-12-29 17:30:00
203,1,76,9,58,,Wekelijkse Spinning,Ongeluk genot student verhaal kant geboorte.,2026-01-17 14:15:00,30,10,1,Allemaal,1,10,voltooid,2026-01-08 14:15:00
204,1,26,8,58,,Wielrennen voor beginners,Kracht structuur bang hoewel kom ei spelen kind lip.,2026-01-12 18:30:00,120,12,1,Gemiddeld,0,5,voltooid,2026-01-09 18:30:00
205,1,97,22,61,,Boksen groep Enschede,Stop cadeau periode totaal voor provincie stuk ding.,2026-01-17 09:30:00,75,20,1,Beginner,0,15,voltooid,2026-01-07 09:30:00
206,1,184,11,62,,Wekelijkse Voetbal,,2026-01-13 18:00:00,75,12,10,Allemaal,0,7.5,geannuleerd,2026-01-05 18:00:00
207,1,34,13,,,Basketbal voor beginners,Naar min bewolkt paar lachen oma simpel terug tekenen baby groeien groep raam.,2026-01-19 12:00:00,60,12,6,Allemaal,0,0,voltooid,2026-01-15 12:00:00
208,1,150,20,61,6,Bootcamp club,,2026-01-22 17:15:00,60,10,4,Allemaal,0,7.5,voltooid,2026-01-16 17:15:00
209,1,219,10,,,Zwemmen na werk,Help niet hoop herinneren wit mond klopt vinden scheiden schoon.,2026-01-23 17:15:00,45,15,1,Allemaal,0,10,voltooid,2026-01-19 17:15:00
210,1,80,8,2,,Wielrennen groep Eindhoven,Paar tijd daar idee schieten zilver net piano belofte plus west vlag over.,2026-01-21 19:45:00,75,30,1,Beginner,0,0,voltooid,2026-01-12 19:45:00
211,1,60,6,62,,Hardlopen sessie,Hij vrij vroeg ongeluk jaar hen ver muziek.,2026-01-25 14:00:00,60,12,1,Gemiddeld,0,5,voltooid,2026-01-13 14:00:00
212,1,182,4,60,,Tafeltennis groep Enschede,Groen overleden richting eenzaam perfect titel uitleggen scheiden eerste schaap sluiten.,2026-01-23 12:15:00,60,20,2,Gemiddeld,0,10,voltooid,2026-01-10 12:15:00
213,1,177,7,60,,Wandelen in de lunch,Hond tussen oorzaak drinken speciaal vlieg presenteren examen toename verdrietig echt publiek miljoen.,2026-01-23 12:30:00,60,12,1,Beginner,0,15,voltooid,2026-01-11 12:30:00
214,1,129,11,58,,Voetbal groep Almere,Koffie snelheid werelddeel lunch iets gevaarlijk beter bus klaar.,2026-01-19 12:15:00,90,12,10,Beginner,1,0,geannuleerd,2026-01-07 12:15:00
215,1,181,14,62,26,Hockey - Tue 20/01,,2026-01-20 17:00:00,60,20,10,Allemaal,0,5,voltooid,2026-01-09 17:00:00
216,1,11,16,3,25,Yoga club,,2026-01-21 17:00:00,45,12,1,Gemiddeld,0,7.5,voltooid,2026-01-19 17:00:00
217,1,208,14,60,,Hockey groep Enschede,Zomer aanval eenzaam west weg los zou op groeien ons en beer leeg.,2026-01-21 12:00:00,60,12,10,Allemaal,0,0,voltooid,2026-01-11 12:00:00
218,1,101,20,1,7,Bootcamp voor beginners,Overal markt klopt bruin duur kant uit begrijpen vernietigen groeien normaal goed.,2026-01-22 12:30:00,60,10,4,Beginner,1,0,voltooid,2026-01-20 12:30:00
219,1,150,20,62,,Bootcamp sessie,Week schaar even voorzichtig ongeluk achter idee.,2026-01-23 12:30:00,45,25,4,Gemiddeld,0,7.5,voltooid,2026-01-11 12:30:00
220,1,40,12,2,,Volleybal - Wed 21/01,Soep grootmoeder geluid gaan pan straffen weg jongen geld alleen opa tamelijk drie.,2026-01-21 17:15:00,45,15,8,Allemaal,0,5,voltooid,2026-01-09 17:15:00
221,1,30,19,59,,CrossFit voor beginners,,2026-01-25 11:30:00,60,8,1,Allemaal,0,15,voltooid,2026-01-17 11:30:00
222,1,46,23,1,,Klimmen na werk,Eten piano wreed bloed sterk zitten goedkoop mengsel boerderij verleden.,2026-01-23 12:15:00,90,10,2,Beginner,0,15,voltooid,2026-01-21 12:15:00
223,1,133,3,62,,Squash groep Enschede,Gemak passeren voorzichtig wanneer groente aanval rijst leren.,2026-01-25 10:15:00,30,12,2,Allemaal,0,0,voltooid,2026-01-17 10:15:00
224,1,123,8,62,,Wekelijkse Wielrennen,Verrassen lijken geel vernietigen krijgen liggen derde voor vers straat alles tas examen.,2026-01-22 17:45:00,90,20,1,Allemaal,0,0,voltooid,2026-01-13 17:45:00
225,1,203,10,58,18,Zwemmen - Thu 22/01,,2026-01-22 17:15:00,45,12,1,Allemaal,0,5,voltooid,2026-01-10 17:15:00
226,1,74,21,1,,Krachttraining voor beginners,,2026-01-24 10:30:00,60,30,1,Allemaal,0,0,voltooid,2026-01-11 10:30:00
227,1,40,3,2,,Squash - Mon 26/01,,2026-01-26 18:00:00,30,20,2,Beginner,0,0,voltooid,2026-01-16 18:00:00
228,1,163,2,60,21,Tennis groep Enschede,,2026-01-29 18:00:00,45,15,2,Beginner,0,15,voltooid,2026-01-23 18:00:00
229,1,87,10,1,18,Zwemmen na werk,Les vlees ijs al moeten knie liefde examen dat bibliotheek vergeten samen.,2026-01-26 18:45:00,45,15,1,Allemaal,0,7.5,voltooid,2026-01-21 18:45:00
230,1,174,17,61,,Pilates - Mon 26/01,,2026-01-26 18:00:00,60,15,1,Allemaal,1,0,voltooid,2026-01-17 18:00:00
231,1,150,20,61,,Bootcamp - Wed 28/01,,2026-01-28 12:00:00,75,15,4,Allemaal,0,5,voltooid,2026-01-14 12:00:00
232,1,63,11,,20,Voetbal groep Enschede,Toen falen hobby kraam gerecht halen gedrag paard.,2026-01-27 17:45:00,120,12,10,Gevorderd,0,7.5,niet_gekomen,2026-01-18 17:45:00
233,1,96,13,58,,Basketbal groep Almere,Zeep schaar onderwerp product benzine smaak algemeen ontmoeten kamer al les lijk.,2026-01-27 07:45:00,60,15,6,Beginner,0,5,voltooid,2026-01-18 07:45:00
234,1,97,9,61,29,Wekelijkse Spinning,Blij gevaarlijk gebruikelijk kat zwak medicijn draad verspreiden product paar vak.,2026-01-26 17:00:00,45,10,1,Beginner,0,0,voltooid,2026-01-21 17:00:00
235,1,64,16,1,,Yoga meetup,Zo kast tafel blij wachten bloem.,2026-01-26 18:45:00,45,30,1,Allemaal,0,5,voltooid,2026-01-13 18:45:00
236,1,117,22,58,,Boksen voor beginners,Beer bij werelddeel lopen hamer vertrekken groen wachten gebruiken heuvel naam gedragen bloem.,2026-01-28 12:15:00,60,30,1,Allemaal,0,15,voltooid,2026-01-14 12:15:00
237,1,10,18,2,,Wekelijkse Mindful Wandelen,,2026-01-30 18:15:00,60,10,1,Allemaal,1,5,voltooid,2026-01-22 18:15:00
238,1,68,5,2,9,Badminton - Mon 26/01,Ontvangen thuis vinden vierkant steun haast.,2026-01-26 12:30:00,90,10,2,Beginner,0,7.5,voltooid,2026-01-21 12:30:00
239,1,52,16,59,,Yoga voor beginners,,2026-01-27 18:15:00,60,10,1,Allemaal,0,5,voltooid,2026-01-13 18:15:00
240,1,132,10,,4,Wekelijkse Zwemmen,Willen vorm geld vaak einde sluiten beroep bord vanmorgen dubbel bus maaltijd.,2026-01-27 12:30:00,30,15,1,Allemaal,0,7.5,voltooid,2026-01-14 12:30:00
241,1,178,11,57,,Voetbal voor beginners,,2026-01-27 17:45:00,90,20,10,Allemaal,0,7.5,niet_gekomen,2026-01-22 17:45:00
242,1,55,14,57,,Hockey groep Almere,Sorry dichtbij werelddeel genieten acht verstoppen taxi moord al modern.,2026-01-26 12:45:00,90,30,10,Allemaal,1,5,voltooid,2026-01-15 12:45:00
243,1,76,15,58,,Ultimate Frisbee - Tue 27/01,Koken dorp makkelijk verliezen geluk pas.,2026-01-27 12:45:00,60,20,8,Allemaal,0,5,voltooid,2026-01-13 12:45:00
244,1,188,2,62,,Tennis - Wed 28/01,,2026-01-28 19:00:00,45,10,2,Allemaal,0,5,voltooid,2026-01-14 19:00:00
245,1,214,5,1,9,Badminton sessie,,2026-02-01 15:00:00,60,25,2,Allemaal,0,15,geannuleerd,2026-01-19 15:00:00
246,1,76,6,58,,Hardlopen in de lunch,Ontwikkelen groente genieten dromen breed gerecht prins studie beroep klas.,2026-01-28 17:00:00,60,8,1,Allemaal,0,0,niet_gekomen,2026-01-21 17:00:00
247,1,148,15,61,,Ultimate Frisbee club,Haar neer met studie nul spelen.,2026-01-26 18:15:00,90,20,8,Allemaal,0,0,voltooid,2026-01-12 18:15:00
248,1,148,16,,25,Yoga voor beginners,Maat publiek naald titel ook vergeven kraam gespannen wie doos vertellen buurvrouw.,2026-01-29 19:45:00,60,8,1,Beginner,0,5,voltooid,2026-01-25 19:45:00
249,1,152,4,58,,Tafeltennis - Thu 29/01,Extreem paar kennen hebben papa kunst.,2026-01-29 19:45:00,45,20,2,Allemaal,0,5,voltooid,2026-01-15 19:45:00
250,1,209,16,,,Wekelijkse Yoga,,2026-01-29 18:45:00,90,8,1,Beginner,1,0,voltooid,2026-01-17 18:45:00
251,1,191,22,57,22,Boksen - Tue 27/01,Heel alles mensen straat fles tellen straat lip oranje taal.,2026-01-27 17:45:00,30,12,1,Allemaal,1,15,niet_gekomen,2026-01-25 17:45:00
252,1,45,15,59,30,Ultimate Frisbee groep Enschede,Raak helder gemeen afmaken gebruik lezen mengsel.,2026-02-02 18:15:00,45,12,8,Gemiddeld,0,0,voltooid,2026-01-25 18:15:00
253,1,112,12,57,,Volleybal in de lunch,,2026-02-02 12:00:00,90,15,8,Gemiddeld,0,5,geannuleerd,2026-01-20 12:00:00
254,1,134,3,58,27,Squash - Fri 06/02,,2026-02-06 19:30:00,60,20,2,Gemiddeld,0,5,voltooid,2026-01-26 19:30:00
255,1,114,22,58,22,Boksen - Wed 04/02,Sluiten kiezen even comfortabel zee genieten de prins bord kip jas.,2026-02-04 12:30:00,30,15,1,Beginner,1,0,voltooid,2026-01-30 12:30:00
256,1,199,11,2,,Voetbal - Mon 02/02,Volgorde vinger bieden hamer vechten nummer bad zoeken vernietigen beroep.,2026-02-02 17:15:00,90,25,10,Allemaal,1,10,voltooid,2026-01-19 17:15:00
257,1,27,1,3,,Padel groep Eindhoven,,2026-02-02 12:30:00,90,20,4,Allemaal,0,5,niet_gekomen,2026-01-27 12:30:00
258,1,91,19,58,32,CrossFit groep Almere,Eigen wassen doorzichtig zuid de slot goedkoop als fris naar.,2026-02-03 18:45:00,60,30,1,Beginner,0,15,voltooid,2026-01-21 18:45:00
259,1,148,7,61,,Wandelen meetup,Links huren per instrument hoogte kennen.,2026-02-04 17:45:00,90,30,1,Allemaal,0,7.5,voltooid,2026-01-21 17:45:00
260,1,176,16,58,,Wekelijkse Yoga,Opeens voetbal taal lengte moord rest noot stop moeder zwembad dienen veilig.,2026-02-05 19:15:00,75,30,1,Allemaal,0,10,voltooid,2026-01-24 19:15:00
261,1,43,23,3,,Wekelijkse Klimmen,Regen lezen soort god dansen waarschijnlijk bodem klimmen kom bal.,2026-02-08 10:00:00,105,8,2,Gemiddeld,0,5,voltooid,2026-02-05 10:00:00
262,1,201,16,,,Yoga na werk,Ademen computer ladder eigen tweede voetbal leeftijd ontsnappen zou.,2026-02-04 17:45:00,45,10,1,Gevorderd,0,10,voltooid,2026-01-25 17:45:00
263,1,157,16,61,25,Yoga voor beginners,Aan beroemd vertrekken glas meest beroemd maken zoeken.,2026-02-02 17:00:00,60,12,1,Allemaal,1,15,voltooid,2026-01-25 17:00:00
264,1,114,16,57,25,Yoga voor beginners,Broek richting vakantie ijs sport kijken maken zacht ook noot vreemde stil.,2026-02-06 18:15:00,75,12,1,Allemaal,0,0,voltooid,2026-01-31 18:15:00
265,1,131,21,2,1,Krachttraining voor beginners,Rennen natuurlijk restaurant vergelijking opnemen ruimte uur terugkomst genieten van lengte grap wijn heet.,2026-02-07 09:30:00,60,10,1,Allemaal,0,10,voltooid,2026-02-05 09:30:00
266,1,140,11,2,20,Wekelijkse Voetbal,,2026-02-05 17:00:00,75,15,10,Gemiddeld,0,15,voltooid,2026-01-22 17:00:00
267,1,128,10,60,,Zwemmen voor beginners,Beest orde uit gevolg veilig oefening verlaten fris zacht maand dienen.,2026-02-03 18:15:00,75,12,1,Beginner,0,0,niet_gekomen,2026-01-28 18:15:00
268,1,112,6,58,,Hardlopen voor beginners,Schreeuw moeder kunst kop ongeluk heel gemak.,2026-02-06 17:45:00,30,30,1,Gevorderd,1,0,voltooid,2026-01-27 17:45:00
269,1,62,2,,,Tennis - Mon 02/02,Meerdere welke beroemd hij voorbeeld leren vandaag diep manier angst wiel bruiloft geit.,2026-02-02 18:45:00,75,30,2,Allemaal,0,0,voltooid,2026-01-31 18:45:00
270,1,29,10,,,Wekelijkse Zwemmen,,2026-02-14 11:00:00,30,12,1,Beginner,1,5,voltooid,2026-02-04 11:00:00
271,1,131,9,1,,Spinning voor beginners,Weg koning fit leger geit gemakkelijk uitvinden huur overleden ouder verspreiden boos.,2026-02-13 12:45:00,45,10,1,Allemaal,0,0,voltooid,2026-02-08 12:45:00
272,1,124,22,57,,Boksen groep Almere,Trui acht noch middel bloem ziekenhuis vaarwel.,2026-02-14 10:00:00,45,8,1,Allemaal,0,7.5,geannuleerd,2026-02-07 10:00:00
273,1,191,22,57,,Boksen - Mon 09/02,Zout aanraken druk conditie zomer kat schaap.,2026-02-09 12:15:00,75,20,1,Beginner,1,0,voltooid,2026-01-31 12:15:00
274,1,102,13,58,,Basketbal meetup,,2026-02-12 12:15:00,60,8,6,Gemiddeld,0,0,voltooid,2026-02-05 12:15:00
275,1,127,9,58,17,Spinning - Sat 14/02,Rest blauw doorzichtig hert boord zwaar bijvoorbeeld baby aan wat.,2026-02-14 14:30:00,30,10,1,Beginner,0,5,voltooid,2026-02-09 14:30:00
276,1,152,12,58,,Volleybal groep Almere,Vraag veilig meubel god half vergeten betalen per.,2026-02-14 10:15:00,60,12,8,Gemiddeld,1,0,voltooid,2026-02-04 10:15:00
277,1,123,8,60,,Wielrennen in de lunch,,2026-02-10 18:00:00,105,8,1,Gevorderd,0,5,voltooid,2026-01-30 18:00:00
278,1,206,14,,,Hockey groep Eindhoven,Benzine park gewoon proberen schrijven boete park.,2026-02-10 19:00:00,60,12,10,Allemaal,0,15,voltooid,2026-02-01 19:00:00
279,1,49,1,,15,Padel voor beginners,Antwoorden verschrikkelijk repareren school vak kaas mogelijk hamer sinds.,2026-02-10 19:30:00,90,8,4,Beginner,1,15,voltooid,2026-02-05 19:30:00
280,1,210,13,61,,Basketbal sessie,Lachen wens trekken vernietigen rest feit maal signaal avond beker vlees.,2026-02-12 17:45:00,45,15,6,Allemaal,0,10,voltooid,2026-02-09 17:45:00
281,1,120,8,3,14,Wekelijkse Wielrennen,Branden links delen bevatten tegen schaduw oor.,2026-02-09 18:30:00,120,8,1,Beginner,0,0,voltooid,2026-02-07 18:30:00
282,1,135,8,62,,Wielrennen groep Enschede,Leren bureau probleem willen object openlijk wiel feest manier appel dik effect.,2026-02-10 12:30:00,75,30,1,Allemaal,0,0,voltooid,2026-02-03 12:30:00
283,1,150,20,59,,Bootcamp - Sun 15/02,,2026-02-15 15:30:00,45,30,4,Beginner,0,10,voltooid,2026-02-13 15:30:00
284,1,42,18,58,12,Mindful Wandelen groep Almere,,2026-02-09 18:45:00,45,30,1,Beginner,0,7.5,geannuleerd,2026-02-06 18:45:00
285,1,10,7,3,,Wandelen voor beginners,,2026-02-12 12:00:00,60,25,1,Beginner,0,0,niet_gekomen,2026-01-31 12:00:00
286,1,26,15,57,,Ultimate Frisbee groep Almere,Bedreven verjaardag uitnodigen koers vallen maan.,2026-02-12 12:45:00,60,15,8,Allemaal,0,15,voltooid,2026-02-09 12:45:00
287,1,197,14,1,,Wekelijkse Hockey,Thuis verzamelen lip vandaag stof slapen redden zand straffen vijand echt.,2026-02-12 19:00:00,60,12,10,Beginner,0,0,voltooid,2026-02-09 19:00:00
288,1,199,11,3,31,Wekelijkse Voetbal,Wreed laatst mengsel zorg deksel vogel geluid pan.,2026-02-13 17:30:00,120,12,10,Allemaal,0,5,voltooid,2026-02-05 17:30:00
289,1,65,21,,,Krachttraining - Tue 10/02,Vroeg sok lachen tegen politie slot u kind aanraken.,2026-02-10 12:15:00,60,15,1,Allemaal,0,0,niet_gekomen,2026-02-06 12:15:00
290,1,105,17,58,,Pilates voor beginners,,2026-02-18 12:45:00,45,30,1,Gevorderd,0,0,voltooid,2026-02-15 12:45:00
291,1,135,4,,,Tafeltennis groep Enschede,Teken ziek enthousiast deken rubber vertellen stoel grappig koffer neer oranje weer.,2026-02-20 19:15:00,30,30,2,Beginner,0,0,geannuleerd,2026-02-12 19:15:00
292,1,207,8,1,14,Wielrennen groep Eindhoven,,2026-02-16 12:30:00,90,8,1,Gemiddeld,0,0,geannuleerd,2026-02-06 12:30:00
293,1,62,4,57,,Tafeltennis groep Almere,Lepel wolf u los soep noot nieuws stuk.,2026-02-19 12:15:00,30,8,2,Gemiddeld,0,15,voltooid,2026-02-15 12:15:00
294,1,54,21,57,1,Krachttraining groep Almere,Grootmoeder afname opnemen zelfde belofte verdienen.,2026-02-21 10:15:00,60,20,1,Allemaal,0,10,geannuleerd,2026-02-13 10:15:00
295,1,127,19,58,,Wekelijkse CrossFit,,2026-02-19 12:30:00,60,25,1,Allemaal,0,15,voltooid,2026-02-14 12:30:00
296,1,158,14,59,,Hockey groep Enschede,,2026-02-19 12:30:00,45,12,10,Gemiddeld,1,5,voltooid,2026-02-06 12:30:00
297,1,140,11,3,20,Wekelijkse Voetbal,,2026-02-22 10:30:00,75,25,10,Beginner,0,15,voltooid,2026-02-15 10:30:00
298,1,85,3,,27,Wekelijkse Squash,,2026-02-20 07:30:00,75,30,2,Beginner,0,15,voltooid,2026-02-18 07:30:00
299,1,146,11,3,,Voetbal voor beginners,Welkom waarschijnlijk pas gedrag hoe oranje lip heet raken baan gebruiken.,2026-02-22 09:15:00,90,12,10,Gemiddeld,0,0,voltooid,2026-02-19 09:15:00
300,1,53,17,57,,Pilates meetup,Gevaarlijk glas nek bad woord lip koning leger zand uitleggen grappig van noord.,2026-02-17 19:45:00,60,12,1,Allemaal,0,0,voltooid,2026-02-04 19:45:00
