medewerker_id,organisatie_id,afdeling_id,kantoor_id,voornaam,achternaam,email,geslacht,geboortedatum,functie,werkwijze,indienst_datum,aanmeld_datum,laatste_login,is_actief,notificatie_voorkeur,privacy_niveau
158,1,5,3,Max,Brievingh,max.brievingh@vossentechsolutions.nl,M,1973-04-15,Senior,Hybride,2021-06-27,2024-06-03,2026-05-02,1,sms,prive
159,1,6,3,Kate,van den Corput,kate.vandencorput@vossentechsolutions.nl,V,1991-06-17,Medior,Thuis,2024-04-10,2025-05-28,2026-02-19,0,geen,openbaar
160,1,2,3,Tess,Schilt,tess.schilt@vossentechsolutions.nl,V,1973-09-18,Senior,Hybride,2022-02-24,2025-09-21,2026-05-03,1,beide,openbaar
161,1,2,2,Lizzy,van Eck,lizzy.vaneck@vossentechsolutions.nl,V,1994-10-29,Senior,Thuis,2024-04-03,2026-04-21,2026-05-04,1,sms,collegas
162,1,1,1,Zeynep,Garret,zeynep.garret@vossentechsolutions.nl,V,1993-05-08,Senior,Op locatie,2019-04-10,2023-06-20,2026-05-01,1,beide,collegas
163,1,2,3,Isa,le Matelot,isa.lematelot@vossentechsolutions.nl,V,1984-01-18,Directeur,Hybride,2022-06-20,2024-09-01,2026-05-04,1,email,openbaar
164,1,5,3,Jay,Grondel,jay.grondel@vossentechsolutions.nl,M,1972-04-23,Medior,Hybride,2020-05-14,2025-05-20,2026-05-03,1,email,collegas
165,1,3,2,Niek,van Allemanië,niek.vanallemanië@vossentechsolutions.nl,X,1995-01-30,Lead,Op locatie,2025-07-13,2026-03-27,2026-05-04,1,email,openbaar
166,1,4,3,Fiene,de Wit,fiene.dewit@vossentechsolutions.nl,V,1998-10-19,Medior,Op locatie,2024-05-13,2025-06-08,2026-02-05,0,beide,collegas
167,1,2,3,Amy,van Hostaden,amy.vanhostaden@vossentechsolutions.nl,V,1967-05-11,Junior,Thuis,2026-01-01,2026-03-25,2026-05-03,1,geen,prive
168,1,4,1,Hailey,Rademaker,hailey.rademaker@vossentechsolutions.nl,V,1983-05-14,Junior,Op locatie,2016-08-31,2026-03-27,2026-04-30,1,email,collegas
169,1,5,2,Brian,die Bont,brian.diebont@vossentechsolutions.nl,,1996-05-20,Medior,Hybride,2025-11-02,2026-03-30,2026-03-30,0,geen,collegas
170,1,1,3,Roos,Aarden,roos.aarden@vossentechsolutions.nl,V,1998-04-16,Junior,Hybride,2024-08-28,2026-03-02,2026-05-04,1,sms,collegas
171,1,6,1,Kyano,van Arnsberg,kyano.vanarnsberg@vossentechsolutions.nl,M,1965-01-20,Senior,Hybride,2023-05-15,2026-04-11,2026-05-04,1,geen,openbaar
172,1,1,3,Duuk,van den Broek,duuk.vandenbroek@vossentechsolutions.nl,M,1985-12-26,Medior,Hybride,2024-02-03,2025-06-22,2026-05-04,1,beide,openbaar
173,1,7,3,Lynn,van Wel,lynn.vanwel@vossentechsolutions.nl,V,2003-12-04,Medior,Hybride,2017-02-20,2026-02-19,2026-05-04,1,email,prive
174,1,2,3,Joy,Carnotte,joy.carnotte@vossentechsolutions.nl,V,1975-03-21,Senior,Op locatie,2015-09-27,2024-03-13,2026-05-04,1,geen,collegas
175,1,6,1,Fem,van der Velde,fem.vandervelde@vossentechsolutions.nl,V,1970-04-13,Senior,Hybride,2023-09-23,2025-11-15,2026-05-03,1,beide,collegas
176,1,5,2,Victor,Simons,victor.simons@vossentechsolutions.nl,M,1991-03-07,Medior,Op locatie,2020-03-16,2026-01-09,2026-04-30,1,beide,collegas
177,1,1,3,Tijn,van Saksen,tijn.vansaksen@vossentechsolutions.nl,M,1969-08-18,Junior,Hybride,2023-06-03,2025-05-03,2026-05-01,1,email,collegas
178,1,1,2,Amina,Pauwels,amina.pauwels@vossentechsolutions.nl,V,1972-02-22,Senior,Hybride,2018-06-17,2025-10-26,2026-05-04,1,email,collegas
179,1,1,3,Guusje,van der Zijl,guusje.vanderzijl@vossentechsolutions.nl,V,1962-04-18,Medior,Hybride,2024-02-25,2024-11-07,2025-11-14,0,email,collegas
180,1,2,1,Mason,le Luc,mason.leluc@vossentechsolutions.nl,M,1967-09-16,Medior,Hybride,2020-06-11,2025-06-07,2025-12-28,0,email,collegas
181,1,4,3,Finn,Heijman,finn.heijman@vossentechsolutions.nl,M,1992-10-07,Medior,Hybride,2016-09-22,2024-11-08,2026-04-30,1,email,collegas
182,1,7,3,Yara,Hendricks,yara.hendricks@vossentechsolutions.nl,V,1971-11-04,Junior,Hybride,2023-07-10,2026-01-17,2026-05-03,1,geen,collegas
183,1,5,1,Lorenzo,Smit,lorenzo.smit@vossentechsolutions.nl,M,1995-12-30,Medior,Op locatie,2023-12-07,2026-04-20,2026-04-20,0,email,prive
184,1,4,3,Pim,Scharroo,pim.scharroo@vossentechsolutions.nl,M,1989-08-22,Senior,Op locatie,2019-01-13,2025-09-09,2026-04-24,1,email,openbaar
185,1,2,3,Rosalie,van Rijthoven,rosalie.vanrijthoven@vossentechsolutions.nl,V,1993-07-02,Medior,Hybride,2026-03-14,2026-04-02,2026-05-04,1,beide,openbaar
186,1,7,3,Evy,van Kempen,evy.vankempen@vossentechsolutions.nl,V,1998-11-17,Lead,Hybride,2024-05-19,2025-10-28,2026-05-03,1,email,openbaar
187,1,7,2,Daan,de Hoog,daan.dehoog@vossentechsolutions.nl,M,1974-05-03,Medior,Hybride,2015-12-29,2025-05-30,2026-05-01,1,email,collegas
188,1,5,3,Tyler,van de Pavert,tyler.vandepavert@vossentechsolutions.nl,M,1970-08-27,Medior,Hybride,2019-12-16,2025-02-07,2026-04-30,1,email,collegas
189,1,3,2,Senna,Dorsman,senna.dorsman@vossentechsolutions.nl,V,1980-03-01,Medior,Hybride,2017-08-08,2026-01-04,2026-05-03,1,email,openbaar
190,1,7,2,Sami,van Beaumont,sami.vanbeaumont@vossentechsolutions.nl,M,1984-06-29,Senior,Hybride,2016-07-04,2024-08-29,2026-05-04,1,geen,collegas
191,1,7,2,Vince,van de Noordmark,vince.vandenoordmark@vossentechsolutions.nl,M,1979-07-19,Junior,Op locatie,2018-08-04,2024-10-05,2026-05-02,1,email,openbaar
192,1,2,2,Romy,Adriaansen,romy.adriaansen@vossentechsolutions.nl,V,1980-08-12,Senior,Hybride,2025-01-30,2026-01-18,2026-04-30,1,email,prive
193,1,5,3,Ravi,Spruyt,ravi.spruyt@vossentechsolutions.nl,M,2001-04-22,Medior,Hybride,2022-04-24,2024-04-09,2025-11-30,0,email,collegas
194,1,5,3,Maxim,van Stralen,maxim.vanstralen@vossentechsolutions.nl,M,1971-06-24,Junior,Hybride,2018-11-14,2025-12-22,2026-05-03,1,email,collegas
195,1,4,1,Joëlle,van der Mast,joëlle.vandermast@vossentechsolutions.nl,V,1994-04-29,Medior,Thuis,2023-09-18,2025-05-30,2025-12-27,0,geen,collegas
196,1,1,2,Jesper,Verkade,jesper.verkade@vossentechsolutions.nl,M,1998-12-03,Medior,Hybride,2021-06-24,2024-01-06,2026-05-03,1,email,openbaar
197,1,4,1,Nora,van der Sande,nora.vandersande@vossentechsolutions.nl,V,1987-01-13,Junior,Op locatie,2024-03-05,2025-12-18,2026-04-28,1,email,collegas
198,1,4,3,Julie,Vandenbergh,julie.vandenbergh@vossentechsolutions.nl,V,1974-03-15,Medior,Hybride,2018-10-09,2025-11-27,2026-04-30,1,email,prive
199,1,4,1,Michelle,Pastoors,michelle.pastoors@vossentechsolutions.nl,V,2000-04-11,Senior,Hybride,2015-12-07,2025-11-11,2026-05-04,1,sms,collegas
200,1,2,1,Joost,Otto,joost.otto@vossentechsolutions.nl,M,1989-04-26,Medior,Hybride,2016-12-13,2025-01-31,2026-04-30,1,beide,openbaar
201,1,5,2,Arthur,Unruoch Hunerik,arthur.unruochhunerik@vossentechsolutions.nl,M,1993-07-20,Medior,Hybride,2018-02-14,2025-11-30,2026-04-29,1,geen,collegas
202,1,1,2,Milou,de Grunt,milou.degrunt@vossentechsolutions.nl,V,1987-08-22,Junior,Thuis,2017-02-19,2023-12-29,2026-05-03,1,email,openbaar
203,1,4,2,Maud,Kas,maud.kas@vossentechsolutions.nl,V,1995-01-27,Senior,Thuis,2023-10-23,2025-07-30,2026-05-03,1,email,collegas
204,1,7,3,Xavi,Brandon,xavi.brandon@vossentechsolutions.nl,M,1969-12-15,Manager,Op locatie,2023-04-12,2025-05-04,2026-05-02,1,beide,prive
205,1,3,2,Lara,Verhoeven,lara.verhoeven@vossentechsolutions.nl,V,1968-03-12,Medior,Op locatie,2023-12-03,2025-01-18,2026-05-04,1,beide,collegas
206,1,1,1,Ties,van Evelingen,ties.vanevelingen@vossentechsolutions.nl,M,1968-02-25,Junior,Hybride,2016-02-01,2023-06-03,2026-04-28,1,geen,collegas
207,1,3,1,Aya,van Kempen,aya.vankempen@vossentechsolutions.nl,X,1962-05-30,Medior,Hybride,2017-12-16,2026-02-10,2026-04-28,1,geen,collegas
208,1,1,3,Rafael,Jeggij,rafael.jeggij@vossentechsolutions.nl,M,1989-04-07,Junior,Hybride,2021-11-07,2025-10-15,2026-05-03,1,beide,collegas
209,1,4,3,Thomas,Kerkhof,thomas.kerkhof@vossentechsolutions.nl,M,1966-06-16,Junior,Hybride,2015-03-08,2025-09-20,2026-04-20,1,beide,collegas
210,1,2,3,Laurens,Roukes,laurens.roukes@vossentechsolutions.nl,M,1984-05-27,Junior,Hybride,2021-09-17,2024-01-01,2026-04-30,1,email,openbaar
211,1,5,3,Milo,de Vos,milo.devos@vossentechsolutions.nl,M,1966-10-31,Junior,Thuis,2019-10-12,2025-07-26,2025-12-20,0,email,collegas
212,1,3,3,Sarah,Vergeer,sarah.vergeer@vossentechsolutions.nl,V,1997-09-05,Medior,Op locatie,2022-11-19,2026-04-10,2026-05-04,1,beide,openbaar
213,1,4,2,Jade,Uit de Willigen,jade.uitdewilligen@vossentechsolutions.nl,V,2004-01-08,Senior,Op locatie,2021-10-07,2024-04-22,2026-05-04,1,email,collegas
214,1,3,1,Raf,van Spreeuwel,raf.vanspreeuwel@vossentechsolutions.nl,M,1998-03-08,Senior,Hybride,2016-08-04,2025-04-28,2026-04-20,1,email,collegas
215,1,2,1,Arie,Doorhof,arie.doorhof@vossentechsolutions.nl,M,1977-05-05,Manager,Hybride,2016-08-20,2023-02-08,2026-01-27,0,email,openbaar
216,1,5,3,Maartje,Simonis,maartje.simonis@vossentechsolutions.nl,V,1976-11-05,Junior,Hybride,2024-07-01,2026-01-14,2026-01-14,0,geen,prive
217,1,6,3,Roan,Galijn,roan.galijn@vossentechsolutions.nl,M,1990-11-24,Senior,Op locatie,2022-04-30,2024-12-11,2026-04-29,1,sms,collegas
218,1,6,3,Zakaria,Giselmeyer,zakaria.giselmeyer@vossentechsolutions.nl,M,1968-03-16,Junior,Hybride,2024-09-29,2025-04-15,2026-05-04,1,email,collegas
219,1,2,2,Kevin,Korstman,kevin.korstman@vossentechsolutions.nl,M,1981-09-29,Senior,Hybride,2022-10-11,2025-05-08,2026-04-30,1,sms,openbaar
220,1,6,1,Tristan,Boeser,tristan.boeser@vossentechsolutions.nl,M,1964-06-30,Medior,Hybride,2024-08-18,2025-07-09,2025-11-08,0,sms,collegas
221,2,16,4,Jayden,Coolen,jayden.coolen@deboerenpartners.nl,M,1981-04-30,Lead,Hybride,2017-04-22,2026-02-09,2026-05-04,1,email,collegas
222,2,14,5,Jip,de Bruijn,jip.debruijn@deboerenpartners.nl,M,1990-09-03,Medior,Op locatie,2015-10-17,2025-04-05,2026-04-30,1,email,collegas
223,2,14,4,Daan,Pierson,daan.pierson@deboerenpartners.nl,M,1997-07-06,Lead,Op locatie,2016-03-07,2023-12-02,2026-04-21,1,email,collegas
224,2,11,7,Jules,Lamore,jules.lamore@deboerenpartners.nl,M,1972-12-06,Manager,Thuis,2023-04-11,2024-08-24,2026-05-03,1,beide,openbaar
225,2,16,6,Eline,Engels,eline.engels@deboerenpartners.nl,V,2002-11-04,Senior,Hybride,2020-07-01,2023-10-08,2026-05-04,1,email,openbaar
226,2,15,4,Thomas,de Haas,thomas.dehaas@deboerenpartners.nl,M,2003-07-15,Junior,Hybride,2021-11-24,2023-06-30,2026-05-04,1,email,collegas
227,2,9,4,Merel,Perkins,merel.perkins@deboerenpartners.nl,V,1995-03-26,Senior,Hybride,2024-04-06,2025-12-31,2026-04-22,1,beide,collegas
228,2,14,6,Tara,Janssens,tara.janssens@deboerenpartners.nl,V,1977-03-02,Medior,Hybride,2017-12-06,2024-03-07,2026-01-14,0,email,openbaar
229,2,9,6,Juul,Rehorst,juul.rehorst@deboerenpartners.nl,V,1992-08-21,Junior,Hybride,2018-06-27,2023-07-04,2026-05-03,1,email,collegas
230,2,13,5,Hamza,Ariens Ansems,hamza.ariensansems@deboerenpartners.nl,M,1993-01-09,Junior,Hybride,2021-10-28,2025-12-15,2026-05-04,1,email,openbaar
231,2,16,5,Tom,Simons,tom.simons@deboerenpartners.nl,M,1998-07-24,Junior,Op locatie,2018-11-25,2022-11-18,2026-05-02,1,email,collegas
232,2,9,6,Ecrin,Eelman,ecrin.eelman@deboerenpartners.nl,V,1991-06-05,Junior,Thuis,2019-12-26,2023-08-29,2026-05-03,1,email,openbaar
233,2,8,7,Victoria,Weijland,victoria.weijland@deboerenpartners.nl,V,2001-05-08,Lead,Hybride,2017-01-23,2026-02-18,2026-05-03,1,beide,collegas
234,2,12,6,James,van Bruchem,james.vanbruchem@deboerenpartners.nl,M,1978-05-21,Junior,Op locatie,2024-07-27,2025-04-21,2026-02-16,0,beide,openbaar
235,2,14,5,Koen,Stettyn,koen.stettyn@deboerenpartners.nl,M,1974-12-03,Senior,Hybride,2025-09-29,2025-11-21,2026-02-28,0,geen,collegas
236,2,15,6,Joost,van Roijen,joost.vanroijen@deboerenpartners.nl,M,1968-08-15,Medior,Hybride,2023-07-31,2026-01-07,2026-05-02,1,email,collegas
237,2,11,5,Gerrit,de Gruson,gerrit.degruson@deboerenpartners.nl,M,2000-04-14,Senior,Hybride,2021-04-20,2023-02-27,2026-05-02,1,sms,prive
238,2,10,5,Jip,Spier,jip.spier@deboerenpartners.nl,M,1981-06-16,Medior,Op locatie,2019-12-03,2025-04-29,2026-05-03,1,email,openbaar
239,2,11,7,Amber,de Ruiter,amber.deruiter@deboerenpartners.nl,V,1980-01-17,Junior,Hybride,2022-11-20,2026-03-31,2026-05-02,1,email,openbaar
240,2,10,6,Adam,Butselaar,adam.butselaar@deboerenpartners.nl,M,2002-08-19,Lead,Op locatie,2025-09-20,2025-09-25,2026-05-04,1,email,collegas
241,2,9,6,Ninthe,van Waas,ninthe.vanwaas@deboerenpartners.nl,V,1980-11-03,Senior,Op locatie,2018-03-06,2025-11-01,2026-04-28,1,email,collegas
242,2,10,6,Noëlle,Ooms,noëlle.ooms@deboerenpartners.nl,V,2002-09-04,Medior,Hybride,2024-10-18,2026-03-02,2026-05-01,1,email,openbaar
243,2,8,5,Sepp,Wigman,sepp.wigman@deboerenpartners.nl,M,1976-04-08,Lead,Thuis,2015-01-15,2026-03-25,2026-05-03,1,email,openbaar
244,2,13,5,Madelief,Lips,madelief.lips@deboerenpartners.nl,V,2003-08-14,Manager,Op locatie,2018-02-26,2024-07-22,2026-01-06,0,beide,openbaar
245,2,13,6,Guus,Jacobi,guus.jacobi@deboerenpartners.nl,M,2004-02-13,Senior,Hybride,2015-04-04,2024-04-20,2026-03-18,1,email,collegas
246,2,9,7,Boaz,Breugelensis,boaz.breugelensis@deboerenpartners.nl,M,1982-05-22,Medior,Op locatie,2024-04-14,2025-09-22,2026-05-02,1,email,collegas
247,2,9,6,Phileine,van Formbach,phileine.vanformbach@deboerenpartners.nl,V,1963-08-21,Medior,Op locatie,2015-10-01,2024-06-02,2026-04-24,1,email,prive
248,2,14,5,Maxim,Wunderink,maxim.wunderink@deboerenpartners.nl,M,1970-04-23,Medior,Thuis,2025-10-29,2026-04-03,2026-05-01,1,email,openbaar
249,2,8,7,Bibi,Speijer,bibi.speijer@deboerenpartners.nl,V,1983-08-07,Senior,Hybride,2020-12-13,2025-07-20,2026-03-11,1,email,collegas
250,2,12,4,Roan,van Beeck,roan.vanbeeck@deboerenpartners.nl,M,1973-04-26,Junior,Op locatie,2025-10-09,2026-01-09,2026-02-20,0,email,prive
251,2,15,4,Elias,Huijzing,elias.huijzing@deboerenpartners.nl,M,1998-01-27,Medior,Hybride,2023-09-10,2024-10-29,2026-05-03,1,email,collegas
252,2,11,4,Sofia,Zaal,sofia.zaal@deboerenpartners.nl,V,1997-06-28,Senior,Hybride,2017-03-03,2023-05-15,2026-05-02,1,email,prive
253,2,16,5,Luc,Schakelaar,luc.schakelaar@deboerenpartners.nl,M,1972-07-24,Senior,Hybride,2020-04-14,2025-01-13,2026-03-27,1,geen,prive
254,2,11,5,Fay,van Riet,fay.vanriet@deboerenpartners.nl,V,1981-06-13,Medior,Thuis,2017-10-30,2023-01-03,2025-12-14,0,geen,collegas
255,2,8,7,Roan,Vink,roan.vink@deboerenpartners.nl,M,1969-03-15,Junior,Op locatie,2023-11-30,2025-09-18,2026-05-02,1,beide,prive
256,2,16,6,Lars,Eijkelboom,lars.eijkelboom@deboerenpartners.nl,M,1970-12-11,Medior,Op locatie,2017-05-15,2025-04-15,2026-01-21,0,beide,collegas
257,2,8,7,Rowan,Nihoe,rowan.nihoe@deboerenpartners.nl,M,1988-05-29,Medior,Hybride,2024-01-15,2024-11-28,2026-05-01,1,beide,prive
258,2,15,4,Zara,Zaal,zara.zaal@deboerenpartners.nl,V,1967-07-06,Junior,Hybride,2015-06-15,2024-07-31,2026-05-03,1,beide,openbaar
259,2,11,7,Senn,de Roo,senn.deroo@deboerenpartners.nl,M,1962-04-24,Senior,Thuis,2024-05-07,2025-11-23,2025-12-12,0,sms,collegas
260,2,16,4,Hidde,van der Linden,hidde.vanderlinden@deboerenpartners.nl,M,1969-10-10,Lead,Hybride,2021-12-23,2025-09-04,2026-04-29,1,email,collegas
261,2,16,7,Koen,Zijlmans,koen.zijlmans@deboerenpartners.nl,M,1979-03-17,Junior,Hybride,2023-01-31,2025-10-25,2025-12-07,0,email,openbaar
262,2,12,4,Mees,de Grunt,mees.degrunt@deboerenpartners.nl,M,1986-08-24,Medior,Hybride,2025-08-23,2026-03-05,2026-05-04,1,beide,prive
263,2,16,4,Catharina,Otto,catharina.otto@deboerenpartners.nl,V,1993-06-13,Manager,Op locatie,2020-01-19,2025-08-06,2025-12-21,0,email,collegas
264,2,12,7,Ali,Verda,ali.verda@deboerenpartners.nl,M,2002-11-18,Lead,Hybride,2015-03-11,2024-02-16,2026-04-25,1,email,collegas
265,2,16,6,Esmée,Dekker,esmée.dekker@deboerenpartners.nl,V,1992-12-16,Junior,Hybride,2023-11-28,2025-10-06,2025-12-30,0,geen,openbaar
266,2,11,5,Sylvie,Stettyn,sylvie.stettyn@deboerenpartners.nl,V,1989-02-24,Junior,Hybride,2020-11-09,2025-07-16,2026-05-01,1,sms,openbaar
267,2,12,6,Brian,Janse,brian.janse@deboerenpartners.nl,M,1964-06-14,Medior,Op locatie,2022-03-03,2025-08-10,2026-05-01,1,beide,prive
268,2,15,6,Yara,Brands,yara.brands@deboerenpartners.nl,V,1982-01-29,Senior,Op locatie,2022-09-12,2025-10-19,2025-11-19,0,sms,collegas
269,2,10,6,Loek,Hellevoort,loek.hellevoort@deboerenpartners.nl,M,1967-12-24,Junior,Hybride,2017-11-14,2025-10-02,2026-05-02,1,sms,collegas
270,2,15,4,Evi,van der Loo,evi.vanderloo@deboerenpartners.nl,V,1970-08-06,Medior,Thuis,2023-05-03,2024-11-12,2026-03-05,0,email,prive
271,2,10,5,Jordy,van Hoevel en van Zwindrecht,jordy.vanhoevelenvanzwindrecht@deboerenpartners.nl,M,1986-08-12,Medior,Thuis,2023-07-24,2025-07-31,2026-04-28,1,sms,prive
272,2,10,6,Noud,van der Noot,noud.vandernoot@deboerenpartners.nl,M,1989-11-20,Junior,Hybride,2019-01-17,2025-11-04,2026-05-01,1,beide,collegas
273,2,14,7,Loes,Kerkhof,loes.kerkhof@deboerenpartners.nl,V,1989-08-07,Manager,Hybride,2025-12-24,2026-04-19,2026-05-04,1,email,collegas
274,2,8,4,Nick,Glasses,nick.glasses@deboerenpartners.nl,M,1994-08-31,Junior,Op locatie,2015-04-26,2026-02-07,2026-05-02,1,email,collegas
275,2,12,7,Mike,le Luc,mike.leluc@deboerenpartners.nl,M,1980-05-26,Medior,Hybride,2021-11-12,2023-11-09,2026-05-03,1,sms,prive
276,2,8,5,Amir,Zwijsen,amir.zwijsen@deboerenpartners.nl,M,1976-02-25,Directeur,Hybride,2025-12-29,2026-03-14,2026-03-14,0,email,collegas
277,2,8,4,Kevin,van Ghoerle,kevin.vanghoerle@deboerenpartners.nl,M,1977-06-07,Senior,Hybride,2015-11-03,2024-09-17,2026-04-30,1,beide,collegas
278,2,12,7,Thijmen,Woudenberg,thijmen.woudenberg@deboerenpartners.nl,M,1968-02-16,Senior,Hybride,2020-09-01,2025-01-11,2026-04-02,1,beide,collegas
279,2,9,7,Merle,Zevenboom,merle.zevenboom@deboerenpartners.nl,V,1998-06-01,Junior,Hybride,2017-05-09,2025-02-21,2026-05-03,1,email,collegas
280,2,15,6,Suus,Wipstrik,suus.wipstrik@deboerenpartners.nl,V,1965-06-26,Junior,Hybride,2021-08-16,2023-10-27,2026-04-26,1,email,openbaar
281,2,12,5,Jorn,Schenk,jorn.schenk@deboerenpartners.nl,M,1974-04-13,Manager,Hybride,2017-01-07,2025-11-05,2026-03-10,1,email,openbaar
282,2,9,4,Zara,Heyne,zara.heyne@deboerenpartners.nl,V,1992-04-23,Lead,Hybride,2021-07-08,2024-08-29,2026-05-03,1,email,openbaar
283,2,13,6,Bjorn,Michiels,bjorn.michiels@deboerenpartners.nl,M,2002-01-01,Medior,Thuis,2024-10-25,2026-04-21,2026-04-21,1,email,collegas
284,2,8,5,Zeynep,Bierstraten,zeynep.bierstraten@deboerenpartners.nl,V,1964-10-22,Lead,Hybride,2024-06-16,2025-12-21,2026-05-04,1,beide,collegas
285,2,10,7,Phileine,Verschuere,phileine.verschuere@deboerenpartners.nl,V,1977-12-09,Junior,Hybride,2023-01-16,2025-08-14,2026-04-27,1,email,collegas
286,2,16,4,Casper,Mathurin,casper.mathurin@deboerenpartners.nl,M,1966-01-13,Senior,Hybride,2020-01-09,2026-04-16,2026-05-03,1,beide,openbaar
287,2,15,7,Stef,Meijer,stef.meijer@deboerenpartners.nl,M,2001-04-08,Junior,Hybride,2016-03-23,2022-08-05,2026-05-02,1,email,prive
288,2,9,7,Fedde,Otte,fedde.otte@deboerenpartners.nl,M,1983-09-22,Medior,Hybride,2019-12-30,2025-04-03,2026-04-29,1,email,collegas
289,2,8,4,Liz,Joosten,liz.joosten@deboerenpartners.nl,X,2001-12-03,Manager,Op locatie,2015-05-26,2023-06-27,2026-05-02,1,sms,openbaar
290,2,11,7,Aaliyah,Scherms,aaliyah.scherms@deboerenpartners.nl,V,1971-03-19,Senior,Op locatie,2025-03-26,2026-04-23,2026-05-04,1,beide,collegas
291,2,13,6,Chris,van der Noot,chris.vandernoot@deboerenpartners.nl,M,1978-06-04,Medior,Hybride,2017-03-09,2025-10-18,2026-01-07,0,sms,collegas
292,2,14,5,Pleun,Kuit,pleun.kuit@deboerenpartners.nl,V,1968-11-05,Senior,Op locatie,2024-03-06,2024-11-19,2026-05-04,1,email,collegas
293,2,16,5,Maud,Blom,maud.blom@deboerenpartners.nl,V,1970-05-02,Junior,Op locatie,2017-10-06,2025-10-30,2026-05-01,1,beide,collegas
294,2,9,7,Alicia,Winters,alicia.winters@deboerenpartners.nl,V,1977-07-22,Senior,Hybride,2018-12-22,2025-08-19,2026-03-03,0,sms,collegas
295,2,15,5,Loes,Vegt,loes.vegt@deboerenpartners.nl,V,1962-06-10,Senior,Thuis,2020-07-26,2024-05-02,2026-04-23,1,email,openbaar
296,2,11,5,Eline,Rousselet,eline.rousselet@deboerenpartners.nl,V,1964-12-06,Medior,Hybride,2022-01-15,2025-09-06,2026-05-01,1,beide,prive
297,2,9,6,Chloë,van Bovene,chloë.vanbovene@deboerenpartners.nl,V,1997-03-01,Medior,Thuis,2018-12-27,2025-02-13,2026-05-03,1,beide,openbaar
298,2,9,4,Ceylin,Demmendaal,ceylin.demmendaal@deboerenpartners.nl,V,1993-10-10,Junior,Hybride,2021-05-31,2026-01-27,2026-05-04,1,email,openbaar
299,2,11,4,Tobias,Wooning,tobias.wooning@deboerenpartners.nl,X,1996-04-16,Medior,Op locatie,2020-08-14,2023-09-30,2026-01-19,0,beide,openbaar
300,2,12,4,Melle,Haneberg,melle.haneberg@deboerenpartners.nl,M,1992-02-15,Medior,Thuis,2023-09-21,2024-12-29,2026-04-29,1,geen,collegas
301,2,11,6,Lara,Mulder,lara.mulder@deboerenpartners.nl,V,2003-03-23,Medior,Op locatie,2015-04-17,2025-10-05,2025-12-12,0,beide,prive
302,2,16,4,Arthur,van den Hoek,arthur.vandenhoek@deboerenpartners.nl,M,1981-11-22,Medior,Op locatie,2018-12-24,2026-04-21,2026-04-21,0,email,openbaar
303,2,13,4,Kyan,Boogaerts,kyan.boogaerts@deboerenpartners.nl,M,1965-07-03,Senior,Op locatie,2022-05-31,2025-02-03,2026-05-04,1,email,openbaar
304,2,10,4,Kayleigh,de la Fleche,kayleigh.delafleche@deboerenpartners.nl,V,1990-05-17,Junior,Hybride,2016-08-20,2025-11-09,2026-05-04,1,email,collegas
305,2,15,4,Merle,Hak,merle.hak@deboerenpartners.nl,V,1994-09-23,Medior,Hybride,2022-06-11,2024-09-06,2025-11-20,0,beide,prive
306,2,9,7,Quinten,van Gemert,quinten.vangemert@deboerenpartners.nl,M,1966-05-14,Senior,Hybride,2015-11-23,2025-08-10,2026-04-26,1,email,openbaar
307,2,13,4,Tom,Everde,tom.everde@deboerenpartners.nl,M,1983-04-15,Junior,Thuis,2024-12-29,2025-12-06,2026-02-14,0,email,collegas
308,2,16,7,Mick,Jorlink,mick.jorlink@deboerenpartners.nl,M,1965-11-01,Manager,Op locatie,2019-10-13,2026-01-16,2026-05-04,1,email,collegas
309,2,16,4,Casper,Schellekens,casper.schellekens@deboerenpartners.nl,M,2003-11-07,Junior,Hybride,2016-12-17,2023-04-11,2026-01-30,0,email,openbaar
310,2,9,4,Morris,van der Veiver,morris.vanderveiver@deboerenpartners.nl,M,1983-06-30,Junior,Thuis,2015-05-19,2024-10-04,2026-04-03,1,email,openbaar
311,2,8,7,Jonathan,van der Hoeven,jonathan.vanderhoeven@deboerenpartners.nl,M,1981-06-07,Junior,Op locatie,2016-12-09,2024-05-14,2026-05-03,1,beide,openbaar
312,2,13,4,Koen,van de Greef,koen.vandegreef@deboerenpartners.nl,M,2002-07-25,Medior,Hybride,2018-03-26,2024-06-06,2026-04-23,1,email,openbaar
313,2,13,5,Jolie,Gnodde,jolie.gnodde@deboerenpartners.nl,V,1969-02-24,Senior,Hybride,2016-11-28,2024-06-16,2026-04-27,1,email,collegas
314,2,8,7,Sarah,van het Heerenveen,sarah.vanhetheerenveen@deboerenpartners.nl,V,1975-12-31,Junior,Op locatie,2019-05-11,2023-07-25,2026-05-02,1,email,collegas
315,2,12,4,Jolie,van Haspengouw Hesbaye,jolie.vanhaspengouwhesbaye@deboerenpartners.nl,V,1976-11-30,Medior,Hybride,2022-06-03,2024-10-05,2026-05-04,1,beide,collegas
316,2,13,5,Jente,Visser,jente.visser@deboerenpartners.nl,V,1992-03-23,Senior,Op locatie,2023-03-05,2026-01-06,2026-05-04,1,email,collegas
317,2,12,7,Jaylinn,van Beeck Beeckmans,jaylinn.vanbeeckbeeckmans@deboerenpartners.nl,V,1967-11-02,Junior,Op locatie,2022-06-09,2026-02-03,2026-05-03,1,sms,prive
